# Time-averaged data for fix 4
# TimeStep c_MSD[4]
41506 0.287647
41507 0.287659
41508 0.28767
41509 0.28768
41510 0.287689
41511 0.287698
41512 0.287705
41513 0.287713
41514 0.28772
41515 0.287727
41516 0.287732
41517 0.287737
41518 0.287741
41519 0.287743
41520 0.287744
41521 0.287745
41522 0.287746
41523 0.287747
41524 0.287749
41525 0.287752
41526 0.287755
41527 0.287758
41528 0.28776
41529 0.287763
41530 0.287766
41531 0.287769
41532 0.287774
41533 0.287778
41534 0.287783
41535 0.287788
41536 0.287794
41537 0.287801
41538 0.287809
41539 0.287817
41540 0.287826
41541 0.287833
41542 0.287844
41543 0.287854
41544 0.287862
41545 0.287869
41546 0.287879
41547 0.287886
41548 0.287893
41549 0.287901
41550 0.28791
41551 0.287918
41552 0.287926
41553 0.287934
41554 0.287941
41555 0.287948
41556 0.287954
41557 0.287958
41558 0.287962
41559 0.287967
41560 0.28797
41561 0.287972
41562 0.287973
41563 0.287974
41564 0.287975
41565 0.287977
41566 0.28798
41567 0.287984
41568 0.287989
41569 0.287994
41570 0.287998
41571 0.288001
41572 0.288006
41573 0.288008
41574 0.28801
41575 0.288012
41576 0.288013
41577 0.288016
41578 0.288018
41579 0.288022
41580 0.288025
41581 0.288025
41582 0.288024
41583 0.288022
41584 0.28802
41585 0.288015
41586 0.288012
41587 0.28801
41588 0.28801
41589 0.28801
41590 0.288009
41591 0.288009
41592 0.28801
41593 0.28801
41594 0.288011
41595 0.288011
41596 0.288009
41597 0.288007
41598 0.288004
41599 0.288001
41600 0.287999
41601 0.287997
41602 0.287996
41603 0.287995
41604 0.287996
41605 0.287997
41606 0.288
41607 0.288001
41608 0.288001
41609 0.288001
41610 0.288
41611 0.287999
41612 0.287998
41613 0.287999
41614 0.288001
41615 0.288005
41616 0.288011
41617 0.288016
41618 0.288022
41619 0.288029
41620 0.288034
41621 0.288039
41622 0.288046
41623 0.288051
41624 0.288056
41625 0.28806
41626 0.288066
41627 0.288072
41628 0.288078
41629 0.288082
41630 0.288086
41631 0.288089
41632 0.288094
41633 0.288097
41634 0.288103
41635 0.288109
41636 0.288116
41637 0.288122
41638 0.288129
41639 0.288137
41640 0.288145
41641 0.288156
41642 0.288166
41643 0.288176
41644 0.288187
41645 0.288199
41646 0.28821
41647 0.288222
41648 0.288235
41649 0.288247
41650 0.28826
41651 0.288272
41652 0.288285
41653 0.288298
41654 0.288312
41655 0.288325
41656 0.288336
41657 0.288345
41658 0.288355
41659 0.288363
41660 0.288371
41661 0.288379
41662 0.288388
41663 0.288396
41664 0.288403
41665 0.288409
41666 0.288415
41667 0.288421
41668 0.288428
41669 0.288436
41670 0.288442
41671 0.288449
41672 0.288457
41673 0.288465
41674 0.288471
41675 0.288476
41676 0.288482
41677 0.288489
41678 0.288497
41679 0.288504
41680 0.288511
41681 0.288519
41682 0.288527
41683 0.288536
41684 0.288544
41685 0.288554
41686 0.288563
41687 0.288574
41688 0.288586
41689 0.288596
41690 0.288607
41691 0.288619
41692 0.288632
41693 0.288644
41694 0.288657
41695 0.288669
41696 0.288679
41697 0.288691
41698 0.288704
41699 0.288719
41700 0.288735
41701 0.288752
41702 0.288768
41703 0.288784
41704 0.288799
41705 0.288815
41706 0.288831
41707 0.288848
41708 0.288865
41709 0.28888
41710 0.288895
41711 0.288908
41712 0.288922
41713 0.288934
41714 0.288947
41715 0.288961
41716 0.288976
41717 0.288992
41718 0.28901
41719 0.289028
41720 0.289046
41721 0.289065
41722 0.289083
41723 0.289102
41724 0.289119
41725 0.289136
41726 0.289152
41727 0.289168
41728 0.289181
41729 0.289196
41730 0.289209
41731 0.28922
41732 0.289229
41733 0.289239
41734 0.289248
41735 0.289257
41736 0.289265
41737 0.289272
41738 0.289281
41739 0.28929
41740 0.2893
41741 0.289308
41742 0.289316
41743 0.289324
41744 0.289334
41745 0.289343
41746 0.289353
41747 0.289363
41748 0.289372
41749 0.289381
41750 0.28939
41751 0.289401
41752 0.289414
41753 0.289426
41754 0.289437
41755 0.289448
41756 0.289456
41757 0.289467
41758 0.289478
41759 0.28949
41760 0.289502
41761 0.289512
41762 0.289522
41763 0.289531
41764 0.289541
41765 0.289551
41766 0.289562
41767 0.289572
41768 0.289581
41769 0.289592
41770 0.289604
41771 0.289615
41772 0.289627
41773 0.289639
41774 0.289651
41775 0.289662
41776 0.289673
41777 0.289683
41778 0.289692
41779 0.289701
41780 0.289709
41781 0.289716
41782 0.289725
41783 0.289734
41784 0.289743
41785 0.289752
41786 0.289762
41787 0.28977
41788 0.289776
41789 0.289783
41790 0.289789
41791 0.289795
41792 0.2898
41793 0.289805
41794 0.289811
41795 0.289818
41796 0.289825
41797 0.289831
41798 0.289838
41799 0.289846
41800 0.289851
41801 0.289854
41802 0.289857
41803 0.289861
41804 0.289866
41805 0.28987
41806 0.289875
41807 0.289881
41808 0.289887
41809 0.289894
41810 0.289901
41811 0.289907
41812 0.289915
41813 0.289925
41814 0.289932
41815 0.28994
41816 0.289948
41817 0.289955
41818 0.28996
41819 0.289969
41820 0.289978
41821 0.28999
41822 0.290001
41823 0.290014
41824 0.290027
41825 0.290042
41826 0.290059
41827 0.290075
41828 0.29009
41829 0.290106
41830 0.290122
41831 0.290138
41832 0.290155
41833 0.290171
41834 0.290186
41835 0.290202
41836 0.290218
41837 0.290236
41838 0.290253
41839 0.29027
41840 0.290289
41841 0.290306
41842 0.290324
41843 0.290342
41844 0.29036
41845 0.290377
41846 0.290395
41847 0.290413
41848 0.290432
41849 0.29045
41850 0.29047
41851 0.290489
41852 0.290508
41853 0.290528
41854 0.29055
41855 0.29057
41856 0.290591
41857 0.290614
41858 0.290638
41859 0.290662
41860 0.290685
41861 0.290707
41862 0.29073
41863 0.290755
41864 0.290779
41865 0.290802
41866 0.290825
41867 0.290849
41868 0.290874
41869 0.290898
41870 0.290925
41871 0.290951
41872 0.290977
41873 0.291002
41874 0.291028
41875 0.291055
41876 0.29108
41877 0.291106
41878 0.291133
41879 0.291161
41880 0.291192
41881 0.291224
41882 0.291256
41883 0.291286
41884 0.291316
41885 0.291344
41886 0.291372
41887 0.291398
41888 0.291423
41889 0.291449
41890 0.291477
41891 0.291505
41892 0.291534
41893 0.291562
41894 0.29159
41895 0.29162
41896 0.291649
41897 0.291678
41898 0.291706
41899 0.291733
41900 0.291761
41901 0.291792
41902 0.291823
41903 0.291852
41904 0.291883
41905 0.291914
41906 0.291945
41907 0.291977
41908 0.292009
41909 0.292043
41910 0.292077
41911 0.29211
41912 0.292142
41913 0.292174
41914 0.292204
41915 0.292234
41916 0.292264
41917 0.292293
41918 0.292322
41919 0.29235
41920 0.29238
41921 0.29241
41922 0.292438
41923 0.292467
41924 0.292495
41925 0.292525
41926 0.292553
41927 0.292584
41928 0.292613
41929 0.292643
41930 0.292674
41931 0.292703
41932 0.292733
41933 0.292763
41934 0.292793
41935 0.292823
41936 0.292853
41937 0.292881
41938 0.292907
41939 0.292934
41940 0.292961
41941 0.292988
41942 0.293014
41943 0.29304
41944 0.293065
41945 0.29309
41946 0.293114
41947 0.293138
41948 0.293162
41949 0.293187
41950 0.293212
41951 0.293237
41952 0.293264
41953 0.293289
41954 0.293313
41955 0.293338
41956 0.293364
41957 0.293389
41958 0.293414
41959 0.293437
41960 0.29346
41961 0.293482
41962 0.293505
41963 0.293525
41964 0.293546
41965 0.293567
41966 0.293589
41967 0.293611
41968 0.293635
41969 0.29366
41970 0.293683
41971 0.293707
41972 0.293731
41973 0.293755
41974 0.29378
41975 0.293804
41976 0.293825
41977 0.293846
41978 0.293866
41979 0.293883
41980 0.293902
41981 0.293921
41982 0.293941
41983 0.29396
41984 0.293978
41985 0.293996
41986 0.294015
41987 0.294033
41988 0.294053
41989 0.294072
41990 0.294092
41991 0.294112
41992 0.294132
41993 0.294152
41994 0.294174
41995 0.294198
41996 0.294224
41997 0.294249
41998 0.294274
41999 0.2943
42000 0.294326
42001 0.29435
42002 0.294375
42003 0.2944
42004 0.294427
42005 0.294453
42006 0.294479
42007 0.294504
42008 0.294529
42009 0.294552
42010 0.294577
42011 0.294601
42012 0.294625
42013 0.294649
42014 0.294674
42015 0.294694
42016 0.294713
42017 0.294732
42018 0.294752
42019 0.294773
42020 0.294795
42021 0.294817
42022 0.294838
42023 0.29486
42024 0.294881
42025 0.294903
42026 0.294925
42027 0.294945
42028 0.294964
42029 0.294985
42030 0.295005
42031 0.295026
42032 0.295046
42033 0.295068
42034 0.295088
42035 0.295106
42036 0.295126
42037 0.295145
42038 0.295166
42039 0.295187
42040 0.295207
42041 0.295227
42042 0.295248
42043 0.295267
42044 0.295286
42045 0.295304
42046 0.295323
42047 0.295341
42048 0.295359
42049 0.295377
42050 0.295393
42051 0.295409
42052 0.295426
42053 0.295442
42054 0.295455
42055 0.295468
42056 0.29548
42057 0.295491
42058 0.295502
42059 0.295513
42060 0.295524
42061 0.295534
42062 0.295546
42063 0.295556
42064 0.295567
42065 0.295577
42066 0.295587
42067 0.295597
42068 0.295608
42069 0.295618
42070 0.295628
42071 0.295636
42072 0.295644
42073 0.295652
42074 0.295661
42075 0.29567
42076 0.295679
42077 0.295687
42078 0.295697
42079 0.295705
42080 0.295714
42081 0.295724
42082 0.295736
42083 0.295749
42084 0.29576
42085 0.29577
42086 0.295782
42087 0.295792
42088 0.295805
42089 0.295818
42090 0.295832
42091 0.295847
42092 0.295863
42093 0.295879
42094 0.295894
42095 0.295909
42096 0.295926
42097 0.295942
42098 0.295957
42099 0.295972
42100 0.295985
42101 0.296001
42102 0.296017
42103 0.296033
42104 0.296048
42105 0.296062
42106 0.296074
42107 0.296089
42108 0.296103
42109 0.296116
42110 0.296131
42111 0.296146
42112 0.29616
42113 0.296174
42114 0.296188
42115 0.296202
42116 0.296216
42117 0.296229
42118 0.296241
42119 0.296253
42120 0.296266
42121 0.296279
42122 0.296293
42123 0.296306
42124 0.296319
42125 0.296332
42126 0.296346
42127 0.296362
42128 0.296378
42129 0.296395
42130 0.296409
42131 0.296425
42132 0.296441
42133 0.296457
42134 0.296472
42135 0.296487
42136 0.296502
42137 0.296517
42138 0.296534
42139 0.29655
42140 0.296566
42141 0.296582
42142 0.296598
42143 0.296613
42144 0.29663
42145 0.296646
42146 0.296663
42147 0.296679
42148 0.296696
42149 0.296712
42150 0.29673
42151 0.296748
42152 0.296767
42153 0.296786
42154 0.296804
42155 0.296822
42156 0.296838
42157 0.296854
42158 0.29687
42159 0.296887
42160 0.296902
42161 0.296916
42162 0.29693
42163 0.296945
42164 0.296963
42165 0.29698
42166 0.296999
42167 0.297016
42168 0.297031
42169 0.297047
42170 0.297066
42171 0.297084
42172 0.297102
42173 0.297119
42174 0.297136
42175 0.297153
42176 0.297171
42177 0.297191
42178 0.297211
42179 0.297232
42180 0.297252
42181 0.297272
42182 0.297293
42183 0.297313
42184 0.297332
42185 0.29735
42186 0.297369
42187 0.297387
42188 0.297406
42189 0.297425
42190 0.297446
42191 0.297469
42192 0.297491
42193 0.297514
42194 0.297538
42195 0.297564
42196 0.297591
42197 0.297618
42198 0.297646
42199 0.297674
42200 0.297703
42201 0.297733
42202 0.297766
42203 0.297799
42204 0.297832
42205 0.297866
42206 0.297902
42207 0.297937
42208 0.297972
42209 0.298008
42210 0.298045
42211 0.298083
42212 0.298121
42213 0.298158
42214 0.298193
42215 0.298229
42216 0.298263
42217 0.298297
42218 0.298331
42219 0.298366
42220 0.298401
42221 0.298437
42222 0.298475
42223 0.298513
42224 0.29855
42225 0.298586
42226 0.298622
42227 0.298659
42228 0.298698
42229 0.298736
42230 0.298774
42231 0.298814
42232 0.298853
42233 0.298892
42234 0.298931
42235 0.298971
42236 0.299013
42237 0.299056
42238 0.299096
42239 0.299136
42240 0.299177
42241 0.299218
42242 0.299259
42243 0.299299
42244 0.29934
42245 0.29938
42246 0.299421
42247 0.299463
42248 0.299506
42249 0.299551
42250 0.299594
42251 0.299636
42252 0.299678
42253 0.299722
42254 0.299765
42255 0.299806
42256 0.299846
42257 0.299885
42258 0.299924
42259 0.299963
42260 0.300003
42261 0.300044
42262 0.300083
42263 0.300122
42264 0.300163
42265 0.300203
42266 0.300244
42267 0.300283
42268 0.30032
42269 0.300358
42270 0.300394
42271 0.30043
42272 0.300466
42273 0.300501
42274 0.300534
42275 0.300568
42276 0.300601
42277 0.300634
42278 0.300665
42279 0.300694
42280 0.300723
42281 0.300751
42282 0.300778
42283 0.300807
42284 0.300835
42285 0.300861
42286 0.300887
42287 0.300913
42288 0.30094
42289 0.300965
42290 0.30099
42291 0.301014
42292 0.301039
42293 0.301063
42294 0.301088
42295 0.30111
42296 0.301133
42297 0.301156
42298 0.301178
42299 0.301202
42300 0.301228
42301 0.301252
42302 0.301276
42303 0.3013
42304 0.301325
42305 0.301351
42306 0.301377
42307 0.301402
42308 0.301427
42309 0.301451
42310 0.301475
42311 0.3015
42312 0.301523
42313 0.301545
42314 0.301569
42315 0.301592
42316 0.301615
42317 0.301637
42318 0.301659
42319 0.301681
42320 0.301703
42321 0.301724
42322 0.301743
42323 0.301762
42324 0.301781
42325 0.301799
42326 0.301816
42327 0.301833
42328 0.301848
42329 0.301861
42330 0.301875
42331 0.301888
42332 0.301902
42333 0.301915
42334 0.301929
42335 0.301945
42336 0.301961
42337 0.301976
42338 0.301989
42339 0.302002
42340 0.302014
42341 0.302027
42342 0.30204
42343 0.302053
42344 0.302068
42345 0.302082
42346 0.302097
42347 0.30211
42348 0.302124
42349 0.302138
42350 0.30215
42351 0.302163
42352 0.302173
42353 0.302184
42354 0.302194
42355 0.302203
42356 0.302213
42357 0.302223
42358 0.302234
42359 0.302246
42360 0.302257
42361 0.302268
42362 0.302279
42363 0.30229
42364 0.302302
42365 0.302313
42366 0.302324
42367 0.302334
42368 0.302344
42369 0.302356
42370 0.302368
42371 0.302379
42372 0.302393
42373 0.302403
42374 0.302412
42375 0.30242
42376 0.302428
42377 0.302437
42378 0.302446
42379 0.302455
42380 0.302464
42381 0.302472
42382 0.302481
42383 0.302488
42384 0.302496
42385 0.302503
42386 0.30251
42387 0.302517
42388 0.302523
42389 0.302528
42390 0.302533
42391 0.30254
42392 0.302548
42393 0.302558
42394 0.302568
42395 0.302576
42396 0.302585
42397 0.302595
42398 0.302605
42399 0.302615
42400 0.302626
42401 0.302636
42402 0.302645
42403 0.302652
42404 0.302658
42405 0.302664
42406 0.30267
42407 0.302675
42408 0.30268
42409 0.302687
42410 0.302692
42411 0.302697
42412 0.302703
42413 0.30271
42414 0.302718
42415 0.302728
42416 0.302736
42417 0.302745
42418 0.302753
42419 0.302763
42420 0.302774
42421 0.302785
42422 0.302795
42423 0.302805
42424 0.302814
42425 0.302823
42426 0.302832
42427 0.302841
42428 0.302851
42429 0.302862
42430 0.302871
42431 0.302881
42432 0.302891
42433 0.302902
42434 0.302912
42435 0.302922
42436 0.302934
42437 0.302947
42438 0.302958
42439 0.30297
42440 0.302981
42441 0.302993
42442 0.303004
42443 0.303014
42444 0.303024
42445 0.303035
42446 0.303046
42447 0.303056
42448 0.303066
42449 0.303076
42450 0.303087
42451 0.303099
42452 0.30311
42453 0.303121
42454 0.303132
42455 0.303144
42456 0.303157
42457 0.30317
42458 0.303182
42459 0.303194
42460 0.303206
42461 0.303217
42462 0.303226
42463 0.303236
42464 0.303246
42465 0.303257
42466 0.303267
42467 0.303277
42468 0.303288
42469 0.303298
42470 0.303308
42471 0.303319
42472 0.303331
42473 0.303342
42474 0.303352
42475 0.303361
42476 0.303372
42477 0.303382
42478 0.303393
42479 0.303405
42480 0.303414
42481 0.303422
42482 0.303431
42483 0.303441
42484 0.30345
42485 0.303462
42486 0.303474
42487 0.303487
42488 0.303497
42489 0.303507
42490 0.303517
42491 0.303527
42492 0.303535
42493 0.303543
42494 0.30355
42495 0.303557
42496 0.303563
42497 0.303571
42498 0.303579
42499 0.303587
42500 0.303596
42501 0.303603
42502 0.303611
42503 0.30362
42504 0.303631
42505 0.30364
42506 0.303648
42507 0.303658
42508 0.303666
42509 0.303673
42510 0.303682
42511 0.30369
42512 0.303699
42513 0.303708
42514 0.303718
42515 0.303729
42516 0.303741
42517 0.303755
42518 0.303767
42519 0.303778
42520 0.303788
42521 0.303795
42522 0.303802
42523 0.303807
42524 0.30381
42525 0.303814
42526 0.303817
42527 0.303819
42528 0.30382
42529 0.30382
42530 0.303821
42531 0.303823
42532 0.303825
42533 0.303827
42534 0.303829
42535 0.303832
42536 0.303833
42537 0.303836
42538 0.303838
42539 0.303839
42540 0.303841
42541 0.303843
42542 0.303845
42543 0.303847
42544 0.303848
42545 0.30385
42546 0.303851
42547 0.303852
42548 0.303853
42549 0.303854
42550 0.303855
42551 0.303852
42552 0.30385
42553 0.303847
42554 0.303844
42555 0.303842
42556 0.303839
42557 0.303836
42558 0.303833
42559 0.303829
42560 0.303824
42561 0.30382
42562 0.303814
42563 0.303808
42564 0.303802
42565 0.303796
42566 0.303792
42567 0.303788
42568 0.303783
42569 0.303778
42570 0.303772
42571 0.303765
42572 0.303757
42573 0.303749
42574 0.303741
42575 0.303733
42576 0.303727
42577 0.303718
42578 0.303707
42579 0.303695
42580 0.303682
42581 0.30367
42582 0.303656
42583 0.303641
42584 0.303626
42585 0.303612
42586 0.303597
42587 0.30358
42588 0.303561
42589 0.303542
42590 0.303524
42591 0.303506
42592 0.303485
42593 0.303464
42594 0.303442
42595 0.303418
42596 0.303395
42597 0.30337
42598 0.303346
42599 0.303323
42600 0.303298
42601 0.303274
42602 0.303251
42603 0.303229
42604 0.303205
42605 0.303181
42606 0.303157
42607 0.303134
42608 0.303109
42609 0.303083
42610 0.303058
42611 0.303034
42612 0.30301
42613 0.302987
42614 0.302965
42615 0.302946
42616 0.302927
42617 0.302908
42618 0.30289
42619 0.302871
42620 0.302852
42621 0.302834
42622 0.302816
42623 0.302797
42624 0.302778
42625 0.302761
42626 0.302742
42627 0.302725
42628 0.302707
42629 0.302688
42630 0.30267
42631 0.302653
42632 0.302635
42633 0.302618
42634 0.3026
42635 0.302582
42636 0.302564
42637 0.302546
42638 0.302528
42639 0.302509
42640 0.302491
42641 0.302474
42642 0.302456
42643 0.302439
42644 0.302421
42645 0.302401
42646 0.302383
42647 0.302365
42648 0.302346
42649 0.302329
42650 0.302312
42651 0.302295
42652 0.302276
42653 0.302257
42654 0.302239
42655 0.302219
42656 0.302196
42657 0.302174
42658 0.302149
42659 0.302125
42660 0.302101
42661 0.302081
42662 0.30206
42663 0.30204
42664 0.302019
42665 0.301996
42666 0.301974
42667 0.301952
42668 0.301931
42669 0.301912
42670 0.301892
42671 0.301871
42672 0.301848
42673 0.301825
42674 0.301802
42675 0.301778
42676 0.301751
42677 0.301726
42678 0.301699
42679 0.301673
42680 0.301646
42681 0.30162
42682 0.301594
42683 0.30157
42684 0.301546
42685 0.301523
42686 0.301501
42687 0.301478
42688 0.301457
42689 0.301435
42690 0.301413
42691 0.30139
42692 0.301368
42693 0.301346
42694 0.301323
42695 0.3013
42696 0.301276
42697 0.301254
42698 0.301233
42699 0.301209
42700 0.301187
42701 0.301164
42702 0.301141
42703 0.301118
42704 0.301095
42705 0.301071
42706 0.301047
42707 0.301023
42708 0.301
42709 0.300974
42710 0.300949
42711 0.300924
42712 0.300897
42713 0.300872
42714 0.300846
42715 0.300824
42716 0.300802
42717 0.300779
42718 0.300757
42719 0.300736
42720 0.300715
42721 0.300695
42722 0.300676
42723 0.300658
42724 0.300638
42725 0.300618
42726 0.300597
42727 0.300577
42728 0.300559
42729 0.300541
42730 0.300523
42731 0.300504
42732 0.300485
42733 0.300467
42734 0.300448
42735 0.30043
42736 0.300413
42737 0.300397
42738 0.30038
42739 0.300364
42740 0.300349
42741 0.300333
42742 0.300318
42743 0.300303
42744 0.300289
42745 0.300275
42746 0.300262
42747 0.30025
42748 0.300239
42749 0.300229
42750 0.300218
42751 0.300209
42752 0.3002
42753 0.300192
42754 0.300182
42755 0.300173
42756 0.300162
42757 0.300153
42758 0.300144
42759 0.300135
42760 0.300124
42761 0.300112
42762 0.300103
42763 0.300091
42764 0.30008
42765 0.300069
42766 0.300058
42767 0.300045
42768 0.300034
42769 0.300023
42770 0.300012
42771 0.300003
42772 0.299994
42773 0.299983
42774 0.299973
42775 0.299963
42776 0.299953
42777 0.299944
42778 0.299934
42779 0.299925
42780 0.299917
42781 0.299907
