# Time-averaged data for fix 4
# TimeStep c_MSD[4]
43508 0.157163
43509 0.157166
43510 0.157167
43511 0.157168
43512 0.157169
43513 0.157171
43514 0.157174
43515 0.157177
43516 0.15718
43517 0.157182
43518 0.157184
43519 0.157186
43520 0.157187
43521 0.157188
43522 0.157191
43523 0.157192
43524 0.157195
43525 0.157199
43526 0.157202
43527 0.157205
43528 0.157208
43529 0.157212
43530 0.157215
43531 0.157218
43532 0.157222
43533 0.157226
43534 0.15723
43535 0.157233
43536 0.157236
43537 0.157238
43538 0.157239
43539 0.15724
43540 0.157242
43541 0.157245
43542 0.157249
43543 0.157254
43544 0.157259
43545 0.157263
43546 0.157267
43547 0.157271
43548 0.157276
43549 0.157281
43550 0.157287
43551 0.157292
43552 0.157296
43553 0.1573
43554 0.157305
43555 0.157311
43556 0.157317
43557 0.157324
43558 0.157332
43559 0.157339
43560 0.157346
43561 0.157354
43562 0.157363
43563 0.157372
43564 0.157379
43565 0.157387
43566 0.157395
43567 0.157404
43568 0.157412
43569 0.157421
43570 0.15743
43571 0.157439
43572 0.157449
43573 0.157458
43574 0.157466
43575 0.157476
43576 0.157485
43577 0.157495
43578 0.157505
43579 0.157515
43580 0.157527
43581 0.157537
43582 0.157548
43583 0.157556
43584 0.157565
43585 0.157576
43586 0.157587
43587 0.157599
43588 0.15761
43589 0.157621
43590 0.157632
43591 0.157642
43592 0.157652
43593 0.157663
43594 0.157673
43595 0.157683
43596 0.157693
43597 0.157703
43598 0.157713
43599 0.157724
43600 0.157735
43601 0.157747
43602 0.157757
43603 0.157768
43604 0.157778
43605 0.157788
43606 0.157797
43607 0.157804
43608 0.157813
43609 0.157821
43610 0.15783
43611 0.157839
43612 0.157848
43613 0.157857
43614 0.157867
43615 0.157877
43616 0.157887
43617 0.157897
43618 0.157906
43619 0.157916
43620 0.157924
43621 0.157932
43622 0.15794
43623 0.157948
43624 0.157957
43625 0.157966
43626 0.157977
43627 0.157989
43628 0.158
43629 0.158009
43630 0.158018
43631 0.158027
43632 0.158037
43633 0.158047
43634 0.158056
43635 0.158064
43636 0.158073
43637 0.158081
43638 0.158089
43639 0.158098
43640 0.158108
43641 0.158117
43642 0.158125
43643 0.158134
43644 0.158145
43645 0.158157
43646 0.158168
43647 0.15818
43648 0.158192
43649 0.158203
43650 0.158214
43651 0.158225
43652 0.158238
43653 0.15825
43654 0.158262
43655 0.158272
43656 0.158283
43657 0.158294
43658 0.158304
43659 0.158314
43660 0.158324
43661 0.158335
43662 0.158345
43663 0.158356
43664 0.158368
43665 0.15838
43666 0.158391
43667 0.158403
43668 0.158414
43669 0.158425
43670 0.158436
43671 0.158447
43672 0.158458
43673 0.15847
43674 0.158482
43675 0.158495
43676 0.158507
43677 0.158519
43678 0.158533
43679 0.158546
43680 0.15856
43681 0.158575
43682 0.158589
43683 0.158603
43684 0.158615
43685 0.158628
43686 0.158641
43687 0.158653
43688 0.158665
43689 0.158677
43690 0.158689
43691 0.158703
43692 0.158716
43693 0.15873
43694 0.158744
43695 0.158757
43696 0.158769
43697 0.158782
43698 0.158794
43699 0.158805
43700 0.158817
43701 0.158831
43702 0.158846
43703 0.15886
43704 0.158874
43705 0.158889
43706 0.158903
43707 0.158917
43708 0.158929
43709 0.158943
43710 0.158957
43711 0.158971
43712 0.158984
43713 0.158999
43714 0.159013
43715 0.159028
43716 0.159043
43717 0.159058
43718 0.159074
43719 0.15909
43720 0.159104
43721 0.159119
43722 0.159135
43723 0.159149
43724 0.159164
43725 0.159177
43726 0.159191
43727 0.159205
43728 0.15922
43729 0.159234
43730 0.159249
43731 0.159264
43732 0.159279
43733 0.159294
43734 0.15931
43735 0.159326
43736 0.159342
43737 0.159357
43738 0.159373
43739 0.159387
43740 0.159401
43741 0.159416
43742 0.159433
43743 0.15945
43744 0.159467
43745 0.159484
43746 0.1595
43747 0.159518
43748 0.159536
43749 0.159554
43750 0.159572
43751 0.159589
43752 0.159607
43753 0.159625
43754 0.159642
43755 0.159658
43756 0.159673
43757 0.159687
43758 0.159701
43759 0.159714
43760 0.159727
43761 0.15974
43762 0.159754
43763 0.159767
43764 0.15978
43765 0.159793
43766 0.159807
43767 0.159821
43768 0.159835
43769 0.159847
43770 0.15986
43771 0.159873
43772 0.159887
43773 0.1599
43774 0.159913
43775 0.159923
43776 0.159934
43777 0.159945
43778 0.159957
43779 0.159969
43780 0.159982
43781 0.159995
43782 0.160008
43783 0.160021
43784 0.160034
43785 0.160047
43786 0.160061
43787 0.160073
43788 0.160086
43789 0.160099
43790 0.160113
43791 0.160128
43792 0.160143
43793 0.160158
43794 0.160172
43795 0.160186
43796 0.1602
43797 0.160214
43798 0.160227
43799 0.160239
43800 0.160253
43801 0.160265
43802 0.160277
43803 0.16029
43804 0.160304
43805 0.160319
43806 0.160332
43807 0.160344
43808 0.160358
43809 0.160371
43810 0.160386
43811 0.1604
43812 0.160415
43813 0.160428
43814 0.160442
43815 0.160454
43816 0.160467
43817 0.16048
43818 0.160494
43819 0.160508
43820 0.16052
43821 0.160534
43822 0.160545
43823 0.160554
43824 0.160563
43825 0.160573
43826 0.16058
43827 0.160587
43828 0.160591
43829 0.160594
43830 0.160597
43831 0.160601
43832 0.160605
43833 0.160609
43834 0.160614
43835 0.16062
43836 0.160626
43837 0.160631
43838 0.160636
43839 0.16064
43840 0.160644
43841 0.160648
43842 0.160653
43843 0.160655
43844 0.160658
43845 0.160661
43846 0.160663
43847 0.160665
43848 0.160666
43849 0.160667
43850 0.160668
43851 0.160668
43852 0.160669
43853 0.160671
43854 0.160673
43855 0.160677
43856 0.16068
43857 0.160683
43858 0.160685
43859 0.160686
43860 0.160686
43861 0.160688
43862 0.160689
43863 0.16069
43864 0.160691
43865 0.160692
43866 0.160691
43867 0.160692
43868 0.160692
43869 0.160691
43870 0.16069
43871 0.16069
43872 0.160688
43873 0.160686
43874 0.160685
43875 0.160684
43876 0.160682
43877 0.160682
43878 0.160681
43879 0.160682
43880 0.160683
43881 0.160684
43882 0.160686
43883 0.160688
43884 0.16069
43885 0.160691
43886 0.160692
43887 0.160693
43888 0.160693
43889 0.160694
43890 0.160696
43891 0.160699
43892 0.160701
43893 0.160703
43894 0.160705
43895 0.160706
43896 0.160707
43897 0.160707
43898 0.160707
43899 0.160707
43900 0.160708
43901 0.160709
43902 0.16071
43903 0.160711
43904 0.160713
43905 0.160714
43906 0.160714
43907 0.160714
43908 0.160714
43909 0.160713
43910 0.160712
43911 0.160712
43912 0.16071
43913 0.160709
43914 0.160707
43915 0.160704
43916 0.160703
43917 0.160702
43918 0.160699
43919 0.160697
43920 0.160696
43921 0.160695
43922 0.160694
43923 0.160692
43924 0.160692
43925 0.160693
43926 0.160695
43927 0.160696
43928 0.160699
43929 0.160701
43930 0.160701
43931 0.160702
43932 0.160702
43933 0.160702
43934 0.160703
43935 0.160703
43936 0.160704
43937 0.160704
43938 0.160705
43939 0.160707
43940 0.160707
43941 0.160708
43942 0.16071
43943 0.160713
43944 0.160716
43945 0.160718
43946 0.160721
43947 0.160725
43948 0.160727
43949 0.160728
43950 0.160728
43951 0.160729
43952 0.16073
43953 0.160731
43954 0.160734
43955 0.160736
43956 0.160738
43957 0.160741
43958 0.160741
43959 0.160742
43960 0.160745
43961 0.160748
43962 0.16075
43963 0.160753
43964 0.160755
43965 0.160756
43966 0.160758
43967 0.16076
43968 0.160763
43969 0.160765
43970 0.160769
43971 0.160772
43972 0.160773
43973 0.160774
43974 0.160774
43975 0.160776
43976 0.160778
43977 0.160781
43978 0.160781
43979 0.160781
43980 0.160781
43981 0.160781
43982 0.160779
43983 0.160777
43984 0.160776
43985 0.160775
43986 0.160774
43987 0.160773
43988 0.160772
43989 0.160772
43990 0.160775
43991 0.160778
43992 0.160782
43993 0.160786
43994 0.160789
43995 0.160793
43996 0.160797
43997 0.160801
43998 0.160805
43999 0.160807
44000 0.160809
44001 0.160813
44002 0.160817
44003 0.160822
44004 0.160828
44005 0.160835
44006 0.160841
44007 0.160848
44008 0.160857
44009 0.160864
44010 0.160871
44011 0.160879
44012 0.160887
44013 0.160895
44014 0.160904
44015 0.160913
44016 0.160922
44017 0.160932
44018 0.160943
44019 0.160953
44020 0.160964
44021 0.160974
44022 0.160983
44023 0.160994
44024 0.161005
44025 0.161015
44026 0.161027
44027 0.161039
44028 0.161052
44029 0.161065
44030 0.161078
44031 0.161091
44032 0.161105
44033 0.16112
44034 0.161135
44035 0.16115
44036 0.161164
44037 0.161178
44038 0.161193
44039 0.161209
44040 0.161225
44041 0.161241
44042 0.161257
44043 0.161273
44044 0.161287
44045 0.161301
44046 0.161313
44047 0.161327
44048 0.161343
44049 0.161359
44050 0.161374
44051 0.161389
44052 0.161402
44053 0.161416
44054 0.16143
44055 0.161443
44056 0.161456
44057 0.16147
44058 0.161485
44059 0.161499
44060 0.161514
44061 0.16153
44062 0.161544
44063 0.161559
44064 0.161576
44065 0.161593
44066 0.16161
44067 0.161626
44068 0.161641
44069 0.161658
44070 0.161675
44071 0.161691
44072 0.161709
44073 0.161728
44074 0.161746
44075 0.161763
44076 0.161781
44077 0.161798
44078 0.161816
44079 0.161833
44080 0.161849
44081 0.161864
44082 0.161881
44083 0.161898
44084 0.161915
44085 0.161933
44086 0.161951
44087 0.16197
44088 0.16199
44089 0.162009
44090 0.162029
44091 0.162049
44092 0.162069
44093 0.16209
44094 0.162112
44095 0.162132
44096 0.162153
44097 0.162174
44098 0.162194
44099 0.162213
44100 0.162233
44101 0.162252
44102 0.162271
44103 0.16229
44104 0.162309
44105 0.162329
44106 0.162349
44107 0.162368
44108 0.162389
44109 0.162409
44110 0.162428
44111 0.162445
44112 0.162463
44113 0.16248
44114 0.162497
44115 0.162513
44116 0.162529
44117 0.162545
44118 0.16256
44119 0.162576
44120 0.162591
44121 0.162606
44122 0.162618
44123 0.162631
44124 0.162644
44125 0.162655
44126 0.162666
44127 0.162675
44128 0.162684
44129 0.162693
44130 0.162703
44131 0.162714
44132 0.162725
44133 0.162737
44134 0.16275
44135 0.162764
44136 0.162779
44137 0.162794
44138 0.162806
44139 0.16282
44140 0.162834
44141 0.162847
44142 0.162858
44143 0.16287
44144 0.162883
44145 0.162896
44146 0.162909
44147 0.162922
44148 0.162934
44149 0.162946
44150 0.162958
44151 0.16297
44152 0.162981
44153 0.162994
44154 0.163007
44155 0.16302
44156 0.163032
44157 0.163044
44158 0.163055
44159 0.163063
44160 0.163073
44161 0.163083
44162 0.163093
44163 0.163103
44164 0.163113
44165 0.163121
44166 0.163129
44167 0.163139
44168 0.16315
44169 0.163161
44170 0.163173
44171 0.163185
44172 0.163197
44173 0.163211
44174 0.163223
44175 0.163237
44176 0.163252
44177 0.163267
44178 0.163281
44179 0.163294
44180 0.163307
44181 0.163321
44182 0.163335
44183 0.163349
44184 0.163362
44185 0.163376
44186 0.163389
44187 0.163401
44188 0.163411
44189 0.163421
44190 0.16343
44191 0.163439
44192 0.163449
44193 0.163457
44194 0.163465
44195 0.163473
44196 0.163481
44197 0.163489
44198 0.163498
44199 0.163507
44200 0.163516
44201 0.163523
44202 0.163529
44203 0.163536
44204 0.163542
44205 0.163548
44206 0.163554
44207 0.163561
44208 0.16357
44209 0.163578
44210 0.163586
44211 0.163593
44212 0.163601
44213 0.163607
44214 0.163613
44215 0.163617
44216 0.16362
44217 0.163623
44218 0.163626
44219 0.163628
44220 0.16363
44221 0.163633
44222 0.163634
44223 0.163635
44224 0.163636
44225 0.163637
44226 0.163637
44227 0.163637
44228 0.163636
44229 0.163635
44230 0.163633
44231 0.163632
44232 0.163632
44233 0.163631
44234 0.163631
44235 0.163632
44236 0.163632
44237 0.163632
44238 0.163632
44239 0.163632
44240 0.163633
44241 0.163633
44242 0.163633
44243 0.163632
44244 0.163632
44245 0.16363
44246 0.163629
44247 0.163628
44248 0.163627
44249 0.163626
44250 0.163627
44251 0.163628
44252 0.163629
44253 0.16363
44254 0.163631
44255 0.163631
44256 0.163632
44257 0.163635
44258 0.163637
44259 0.16364
44260 0.163643
44261 0.163648
44262 0.163651
44263 0.163654
44264 0.163659
44265 0.163664
44266 0.163668
44267 0.163673
44268 0.163677
44269 0.163681
44270 0.163686
44271 0.16369
44272 0.163693
44273 0.163695
44274 0.163698
44275 0.1637
44276 0.163704
44277 0.163707
44278 0.16371
44279 0.163713
44280 0.163714
44281 0.163716
44282 0.163719
44283 0.163724
44284 0.163727
44285 0.163729
44286 0.163732
44287 0.163734
44288 0.163735
44289 0.163736
44290 0.163738
44291 0.163741
44292 0.163744
44293 0.163747
44294 0.163751
44295 0.163755
44296 0.16376
44297 0.163766
44298 0.163774
44299 0.16378
44300 0.163787
44301 0.163794
44302 0.163801
44303 0.163809
44304 0.163818
44305 0.163825
44306 0.163832
44307 0.163838
44308 0.163846
44309 0.163855
44310 0.163863
44311 0.163872
44312 0.163881
44313 0.16389
44314 0.163898
44315 0.163907
44316 0.163916
44317 0.163925
44318 0.163935
44319 0.163945
44320 0.163956
44321 0.163966
44322 0.163975
44323 0.163985
44324 0.163995
44325 0.164007
44326 0.164019
44327 0.164031
44328 0.164044
44329 0.164056
44330 0.164068
44331 0.164078
44332 0.164088
44333 0.164097
44334 0.164107
44335 0.164118
44336 0.164128
44337 0.164139
44338 0.16415
44339 0.164161
44340 0.164172
44341 0.164184
44342 0.164196
44343 0.164207
44344 0.164218
44345 0.164228
44346 0.164238
44347 0.164248
44348 0.164257
44349 0.164267
44350 0.164277
44351 0.164287
44352 0.164297
44353 0.164307
44354 0.164318
44355 0.164328
44356 0.16434
44357 0.164351
44358 0.164362
44359 0.164375
44360 0.164386
44361 0.164395
44362 0.164404
44363 0.164415
44364 0.164425
44365 0.164436
44366 0.164446
44367 0.164457
44368 0.164468
44369 0.16448
44370 0.16449
44371 0.164501
44372 0.164513
44373 0.164525
44374 0.16454
44375 0.164552
44376 0.164565
44377 0.164575
44378 0.164585
44379 0.164596
44380 0.164606
44381 0.164617
44382 0.164627
44383 0.164637
44384 0.164647
44385 0.164657
44386 0.164667
44387 0.164677
44388 0.164687
44389 0.164698
44390 0.164708
44391 0.164719
44392 0.164729
44393 0.164739
44394 0.16475
44395 0.164762
44396 0.164774
44397 0.164787
44398 0.1648
44399 0.164814
44400 0.164829
44401 0.164845
44402 0.164861
44403 0.164877
44404 0.164892
44405 0.164907
44406 0.164923
44407 0.164939
44408 0.164956
44409 0.164974
44410 0.164991
44411 0.165008
44412 0.165025
44413 0.165042
44414 0.165059
44415 0.165075
44416 0.165091
44417 0.165107
44418 0.165121
44419 0.165134
44420 0.165147
44421 0.16516
44422 0.165174
44423 0.165187
44424 0.165199
44425 0.165211
44426 0.165225
44427 0.165237
44428 0.16525
44429 0.165263
44430 0.165277
44431 0.16529
44432 0.165303
44433 0.165317
44434 0.165329
44435 0.165342
44436 0.165355
44437 0.165367
44438 0.16538
44439 0.165391
44440 0.165404
44441 0.165417
44442 0.165428
44443 0.165439
44444 0.16545
44445 0.16546
44446 0.165471
44447 0.165483
44448 0.165495
44449 0.165506
44450 0.165516
44451 0.165525
44452 0.165533
44453 0.165541
44454 0.16555
44455 0.16556
44456 0.165569
44457 0.165578
44458 0.165587
44459 0.165594
44460 0.165601
44461 0.165607
44462 0.165614
44463 0.16562
44464 0.165627
44465 0.165634
44466 0.165641
44467 0.165649
44468 0.165658
44469 0.165667
44470 0.165676
44471 0.165686
44472 0.165697
44473 0.165707
44474 0.165718
44475 0.165729
44476 0.165742
44477 0.165753
44478 0.165763
44479 0.165775
44480 0.165787
44481 0.165798
44482 0.165811
44483 0.165823
44484 0.165836
44485 0.165849
44486 0.165864
44487 0.16588
44488 0.165896
44489 0.165912
44490 0.165928
44491 0.165944
44492 0.165961
44493 0.165978
44494 0.165994
44495 0.16601
44496 0.166026
44497 0.166042
44498 0.16606
44499 0.166079
44500 0.166097
44501 0.166114
44502 0.166132
44503 0.16615
44504 0.166169
44505 0.16619
44506 0.16621
44507 0.16623
44508 0.16625
44509 0.166269
44510 0.166289
44511 0.166309
44512 0.166329
44513 0.16635
44514 0.166369
44515 0.166388
44516 0.166406
44517 0.166424
44518 0.166441
44519 0.166458
44520 0.166476
44521 0.166493
44522 0.16651
44523 0.166525
44524 0.166542
44525 0.166559
44526 0.166577
44527 0.166594
44528 0.166611
44529 0.166628
44530 0.166643
44531 0.166657
44532 0.166672
44533 0.166685
44534 0.166699
44535 0.166712
44536 0.166725
44537 0.166739
44538 0.166752
44539 0.166765
44540 0.166778
44541 0.16679
44542 0.166801
44543 0.166812
44544 0.166823
44545 0.166835
44546 0.166846
44547 0.166857
44548 0.166867
44549 0.166878
44550 0.166888
44551 0.166898
44552 0.166907
44553 0.166915
44554 0.166923
44555 0.16693
44556 0.166939
44557 0.166947
44558 0.166956
44559 0.166964
44560 0.166972
44561 0.166981
44562 0.16699
44563 0.167
44564 0.167009
44565 0.167019
44566 0.16703
44567 0.167039
44568 0.16705
44569 0.167061
44570 0.167073
44571 0.167086
44572 0.167098
44573 0.167111
44574 0.167125
44575 0.167138
44576 0.16715
44577 0.167161
44578 0.167171
44579 0.16718
44580 0.167189
44581 0.167198
44582 0.167209
44583 0.16722
44584 0.167233
44585 0.167245
44586 0.167258
44587 0.167271
44588 0.167284
44589 0.167295
44590 0.167305
44591 0.167315
44592 0.167324
44593 0.167334
44594 0.167342
44595 0.167352
44596 0.167363
44597 0.167376
44598 0.167389
44599 0.167402
44600 0.167415
44601 0.167428
44602 0.167441
44603 0.167456
44604 0.167471
44605 0.167485
44606 0.167499
44607 0.167512
44608 0.167525
44609 0.167538
44610 0.167551
44611 0.167564
44612 0.167579
44613 0.167594
44614 0.167606
44615 0.167619
44616 0.167631
44617 0.167642
44618 0.167652
44619 0.16766
44620 0.167668
44621 0.167677
44622 0.167685
44623 0.167695
44624 0.167704
44625 0.167714
44626 0.167724
44627 0.167734
44628 0.167744
44629 0.167754
44630 0.167766
44631 0.167779
44632 0.167792
44633 0.167804
44634 0.167814
44635 0.167825
44636 0.167835
44637 0.167845
44638 0.167856
44639 0.167868
44640 0.167879
44641 0.167889
44642 0.1679
44643 0.167912
44644 0.167925
44645 0.167938
44646 0.167952
44647 0.167966
44648 0.167981
44649 0.167994
44650 0.16801
44651 0.168025
44652 0.168042
44653 0.168059
44654 0.168075
44655 0.168092
44656 0.168108
44657 0.168123
44658 0.168137
44659 0.168152
44660 0.168167
44661 0.168181
44662 0.168194
44663 0.168208
44664 0.168223
44665 0.168238
44666 0.168254
44667 0.16827
44668 0.168283
44669 0.168297
44670 0.168311
44671 0.168324
44672 0.168336
44673 0.168346
44674 0.168357
44675 0.168368
44676 0.168379
44677 0.168389
44678 0.168401
44679 0.168413
44680 0.168425
44681 0.168438
44682 0.168451
44683 0.168466
44684 0.16848
44685 0.168494
44686 0.168508
44687 0.168522
44688 0.168537
44689 0.168553
44690 0.168568
44691 0.168583
44692 0.168599
44693 0.168614
44694 0.16863
44695 0.168646
44696 0.168661
44697 0.168677
44698 0.168693
44699 0.168708
44700 0.168723
44701 0.168738
44702 0.168753
44703 0.168769
44704 0.168783
44705 0.168797
44706 0.168812
44707 0.168829
44708 0.168847
44709 0.168864
44710 0.168882
44711 0.168899
44712 0.168915
44713 0.16893
44714 0.168944
44715 0.16896
44716 0.168975
44717 0.168992
44718 0.169008
44719 0.169024
44720 0.169039
44721 0.169054
44722 0.169068
44723 0.169081
44724 0.169093
44725 0.169107
44726 0.169119
44727 0.16913
44728 0.169142
44729 0.169153
44730 0.169163
44731 0.169173
44732 0.169184
44733 0.169194
44734 0.169205
44735 0.169215
44736 0.169225
44737 0.169236
44738 0.169245
44739 0.169255
44740 0.169265
44741 0.169274
44742 0.169283
44743 0.169291
44744 0.1693
44745 0.169308
44746 0.169316
44747 0.169324
44748 0.169331
44749 0.169339
44750 0.169346
44751 0.169355
44752 0.169362
44753 0.169369
44754 0.169376
44755 0.169385
44756 0.169394
44757 0.169402
44758 0.169412
44759 0.169423
44760 0.169435
44761 0.169446
44762 0.169456
44763 0.169468
44764 0.169482
44765 0.169497
44766 0.169513
44767 0.169527
44768 0.169541
44769 0.169555
44770 0.169568
44771 0.169581
44772 0.169593
44773 0.169605
44774 0.169618
44775 0.169632
44776 0.169646
44777 0.169661
44778 0.169676
44779 0.169689
44780 0.169703
44781 0.169716
44782 0.16973
44783 0.169741
