# Time-averaged data for fix 4
# TimeStep c_MSD[4]
55277 1.9302
55278 1.93021
55279 1.93023
55280 1.93024
55281 1.93027
55282 1.93029
55283 1.93031
55284 1.93033
55285 1.93036
55286 1.93039
55287 1.93042
55288 1.93045
55289 1.93047
55290 1.93049
55291 1.93051
55292 1.93053
55293 1.93056
55294 1.93057
55295 1.93059
55296 1.9306
55297 1.93062
55298 1.93064
55299 1.93066
55300 1.93067
55301 1.93068
55302 1.9307
55303 1.93071
55304 1.93072
55305 1.93074
55306 1.93075
55307 1.93076
55308 1.93077
55309 1.93079
55310 1.9308
55311 1.93081
55312 1.93083
55313 1.93084
55314 1.93085
55315 1.93086
55316 1.93086
55317 1.93086
55318 1.93086
55319 1.93086
55320 1.93086
55321 1.93085
55322 1.93085
55323 1.93084
55324 1.93083
55325 1.93082
55326 1.93081
55327 1.9308
55328 1.93078
55329 1.93076
55330 1.93075
55331 1.93072
55332 1.9307
55333 1.93068
55334 1.93066
55335 1.93063
55336 1.93061
55337 1.93058
55338 1.93056
55339 1.93054
55340 1.93053
55341 1.93051
55342 1.9305
55343 1.93048
55344 1.93046
55345 1.93044
55346 1.93042
55347 1.93039
55348 1.93036
55349 1.93033
55350 1.9303
55351 1.93027
55352 1.93024
55353 1.93021
55354 1.93018
55355 1.93014
55356 1.9301
55357 1.93007
55358 1.93002
55359 1.92998
55360 1.92995
55361 1.92991
55362 1.92988
55363 1.92984
55364 1.9298
55365 1.92976
55366 1.92972
55367 1.92968
55368 1.92965
55369 1.92962
55370 1.9296
55371 1.92957
55372 1.92956
55373 1.92954
55374 1.92951
55375 1.92948
55376 1.92946
55377 1.92944
55378 1.92942
55379 1.92942
55380 1.92942
55381 1.92942
55382 1.92943
55383 1.92944
55384 1.92944
55385 1.92945
55386 1.92946
55387 1.92946
55388 1.92947
55389 1.92947
55390 1.92948
55391 1.92948
55392 1.92949
55393 1.92949
55394 1.92948
55395 1.92947
55396 1.92947
55397 1.92947
55398 1.92947
55399 1.92946
55400 1.92946
55401 1.92946
55402 1.92945
55403 1.92945
55404 1.92944
55405 1.92944
55406 1.92942
55407 1.92941
55408 1.9294
55409 1.92938
55410 1.92936
55411 1.92935
55412 1.92933
55413 1.92932
55414 1.92931
55415 1.92929
55416 1.92928
55417 1.92927
55418 1.92926
55419 1.92925
55420 1.92924
55421 1.92923
55422 1.92922
55423 1.92921
55424 1.92919
55425 1.92917
55426 1.92915
55427 1.92913
55428 1.9291
55429 1.92907
55430 1.92904
55431 1.92901
55432 1.92898
55433 1.92895
55434 1.92892
55435 1.92889
55436 1.92887
55437 1.92884
55438 1.92881
55439 1.92879
55440 1.92877
55441 1.92875
55442 1.92873
55443 1.92872
55444 1.9287
55445 1.92868
55446 1.92866
55447 1.92864
55448 1.92862
55449 1.92859
55450 1.92856
55451 1.92853
55452 1.9285
55453 1.92847
55454 1.92843
55455 1.9284
55456 1.92837
55457 1.92834
55458 1.9283
55459 1.92827
55460 1.92824
55461 1.92821
55462 1.92817
55463 1.92815
55464 1.92812
55465 1.92809
55466 1.92807
55467 1.92805
55468 1.92802
55469 1.928
55470 1.92798
55471 1.92796
55472 1.92794
55473 1.92793
55474 1.92791
55475 1.92789
55476 1.92786
55477 1.92784
55478 1.92781
55479 1.92779
55480 1.92776
55481 1.92772
55482 1.92769
55483 1.92766
55484 1.92763
55485 1.92759
55486 1.92755
55487 1.92752
55488 1.92748
55489 1.92744
55490 1.92741
55491 1.92737
55492 1.92734
55493 1.9273
55494 1.92726
55495 1.92722
55496 1.92718
55497 1.92713
55498 1.92709
55499 1.92704
55500 1.92699
55501 1.92695
55502 1.9269
55503 1.92685
55504 1.92681
55505 1.92676
55506 1.92672
55507 1.92669
55508 1.92666
55509 1.92662
55510 1.92658
55511 1.92654
55512 1.92649
55513 1.92645
55514 1.92641
55515 1.92637
55516 1.92634
55517 1.92629
55518 1.92625
55519 1.9262
55520 1.92616
55521 1.92612
55522 1.92607
55523 1.92603
55524 1.92598
55525 1.92594
55526 1.92589
55527 1.92585
55528 1.9258
55529 1.92576
55530 1.92572
55531 1.92567
55532 1.92564
55533 1.9256
55534 1.92557
55535 1.92554
55536 1.92551
55537 1.92547
55538 1.92544
55539 1.9254
55540 1.92536
55541 1.92532
55542 1.92528
55543 1.92525
55544 1.92521
55545 1.92518
55546 1.92514
55547 1.9251
55548 1.92506
55549 1.92502
55550 1.92498
55551 1.92494
55552 1.92489
55553 1.92484
55554 1.9248
55555 1.92475
55556 1.9247
55557 1.92466
55558 1.92462
55559 1.92458
55560 1.92454
55561 1.92451
55562 1.92447
55563 1.92443
55564 1.92439
55565 1.92435
55566 1.92432
55567 1.92428
55568 1.92425
55569 1.92421
55570 1.92417
55571 1.92413
55572 1.92409
55573 1.92404
55574 1.924
55575 1.92396
55576 1.92392
55577 1.92387
55578 1.92383
55579 1.92379
55580 1.92375
55581 1.92371
55582 1.92367
55583 1.92362
55584 1.92358
55585 1.92353
55586 1.92348
55587 1.92344
55588 1.9234
55589 1.92336
55590 1.92333
55591 1.9233
55592 1.92327
55593 1.92324
55594 1.92322
55595 1.92319
55596 1.92316
55597 1.92314
55598 1.92312
55599 1.9231
55600 1.92308
55601 1.92306
55602 1.92304
55603 1.92302
55604 1.923
55605 1.92298
55606 1.92296
55607 1.92294
55608 1.92291
55609 1.92289
55610 1.92286
55611 1.92284
55612 1.92282
55613 1.9228
55614 1.92278
55615 1.92275
55616 1.92272
55617 1.9227
55618 1.92268
55619 1.92266
55620 1.92264
55621 1.92262
55622 1.92259
55623 1.92257
55624 1.92255
55625 1.92253
55626 1.92251
55627 1.9225
55628 1.92248
55629 1.92246
55630 1.92245
55631 1.92244
55632 1.92243
55633 1.92242
55634 1.92241
55635 1.92241
55636 1.9224
55637 1.92239
55638 1.92238
55639 1.92237
55640 1.92236
55641 1.92236
55642 1.92234
55643 1.92234
55644 1.92233
55645 1.92234
55646 1.92234
55647 1.92234
55648 1.92234
55649 1.92235
55650 1.92235
55651 1.92235
55652 1.92235
55653 1.92234
55654 1.92233
55655 1.92232
55656 1.92231
55657 1.9223
55658 1.92229
55659 1.92228
55660 1.92226
55661 1.92224
55662 1.92222
55663 1.92219
55664 1.92217
55665 1.92215
55666 1.92212
55667 1.9221
55668 1.92208
55669 1.92207
55670 1.92205
55671 1.92203
55672 1.92201
55673 1.92199
55674 1.92197
55675 1.92195
55676 1.92193
55677 1.9219
55678 1.92187
55679 1.92184
55680 1.92181
55681 1.92178
55682 1.92175
55683 1.92171
55684 1.92167
55685 1.92163
55686 1.9216
55687 1.92156
55688 1.92152
55689 1.92149
55690 1.92146
55691 1.92143
55692 1.9214
55693 1.92136
55694 1.92133
55695 1.9213
55696 1.92127
55697 1.92123
55698 1.9212
55699 1.92116
55700 1.92113
55701 1.9211
55702 1.92106
55703 1.92102
55704 1.92099
55705 1.92095
55706 1.92092
55707 1.92089
55708 1.92086
55709 1.92082
55710 1.92079
55711 1.92075
55712 1.92072
55713 1.92069
55714 1.92065
55715 1.92062
55716 1.92058
55717 1.92054
55718 1.9205
55719 1.92046
55720 1.92041
55721 1.92037
55722 1.92032
55723 1.92027
55724 1.92022
55725 1.92017
55726 1.92012
55727 1.92007
55728 1.92002
55729 1.91996
55730 1.91991
55731 1.91986
55732 1.91981
55733 1.91975
55734 1.9197
55735 1.91966
55736 1.91961
55737 1.91957
55738 1.91953
55739 1.91949
55740 1.91946
55741 1.91942
55742 1.91939
55743 1.91935
55744 1.91932
55745 1.91928
55746 1.91925
55747 1.91922
55748 1.91918
55749 1.91915
55750 1.91912
55751 1.91908
55752 1.91904
55753 1.919
55754 1.91896
55755 1.91893
55756 1.91888
55757 1.91884
55758 1.9188
55759 1.91877
55760 1.91873
55761 1.9187
55762 1.91867
55763 1.91863
55764 1.9186
55765 1.91856
55766 1.91853
55767 1.9185
55768 1.91846
55769 1.91842
55770 1.91839
55771 1.91836
55772 1.91832
55773 1.91829
55774 1.91825
55775 1.91822
55776 1.91819
55777 1.91815
55778 1.91811
55779 1.91808
55780 1.91804
55781 1.918
55782 1.91796
55783 1.91792
55784 1.91789
55785 1.91786
55786 1.91782
55787 1.91779
55788 1.91776
55789 1.91773
55790 1.91769
55791 1.91767
55792 1.91764
55793 1.91761
55794 1.91758
55795 1.91755
55796 1.91752
55797 1.91749
55798 1.91746
55799 1.91743
55800 1.9174
55801 1.91738
55802 1.91735
55803 1.91733
55804 1.91731
55805 1.91729
55806 1.91727
55807 1.91725
55808 1.91723
55809 1.91722
55810 1.9172
55811 1.91718
55812 1.91716
55813 1.91714
55814 1.91712
55815 1.91711
55816 1.91709
55817 1.91707
55818 1.91705
55819 1.91704
55820 1.91703
55821 1.91702
55822 1.91702
55823 1.91701
55824 1.917
55825 1.91698
55826 1.91696
55827 1.91695
55828 1.91692
55829 1.9169
55830 1.91687
55831 1.91685
55832 1.91682
55833 1.91679
55834 1.91677
55835 1.91675
55836 1.91673
55837 1.91671
55838 1.91669
55839 1.91667
55840 1.91665
55841 1.91663
55842 1.91661
55843 1.91659
55844 1.91658
55845 1.91656
55846 1.91654
55847 1.91652
55848 1.9165
55849 1.91649
55850 1.91647
55851 1.91646
55852 1.91645
55853 1.91644
55854 1.91644
55855 1.91643
55856 1.91643
55857 1.91642
55858 1.91641
55859 1.9164
55860 1.91639
55861 1.91638
55862 1.91637
55863 1.91636
55864 1.91635
55865 1.91634
55866 1.91634
55867 1.91633
55868 1.91633
55869 1.91632
55870 1.91632
55871 1.91631
55872 1.91631
55873 1.91632
55874 1.91632
55875 1.91632
55876 1.91631
55877 1.91631
55878 1.91631
55879 1.9163
55880 1.9163
55881 1.9163
55882 1.9163
55883 1.91629
55884 1.91629
55885 1.91628
55886 1.91627
55887 1.91626
55888 1.91625
55889 1.91624
55890 1.91623
55891 1.91622
55892 1.91622
55893 1.91621
55894 1.9162
55895 1.9162
55896 1.91619
55897 1.91618
55898 1.91618
55899 1.91617
55900 1.91617
55901 1.91617
55902 1.91617
55903 1.91617
55904 1.91617
55905 1.91617
55906 1.91617
55907 1.91617
55908 1.91616
55909 1.91616
55910 1.91615
55911 1.91615
55912 1.91615
55913 1.91615
55914 1.91615
55915 1.91615
55916 1.91615
55917 1.91615
55918 1.91614
55919 1.91614
55920 1.91613
55921 1.91612
55922 1.91611
55923 1.9161
55924 1.9161
55925 1.91609
55926 1.9161
55927 1.9161
55928 1.91609
55929 1.91608
55930 1.91608
55931 1.91607
55932 1.91607
55933 1.91606
55934 1.91605
55935 1.91604
55936 1.91604
55937 1.91603
55938 1.91603
55939 1.91604
55940 1.91605
55941 1.91605
55942 1.91606
55943 1.91606
55944 1.91606
55945 1.91606
55946 1.91606
55947 1.91607
55948 1.91608
55949 1.91608
55950 1.91609
55951 1.9161
55952 1.91611
55953 1.91612
55954 1.91613
55955 1.91613
55956 1.91614
55957 1.91615
55958 1.91616
55959 1.91616
55960 1.91616
55961 1.91617
55962 1.91617
55963 1.91617
55964 1.91618
55965 1.91618
55966 1.91618
55967 1.91617
55968 1.91617
55969 1.91617
55970 1.91616
55971 1.91616
55972 1.91616
55973 1.91615
55974 1.91615
55975 1.91615
55976 1.91616
55977 1.91617
55978 1.91618
55979 1.91619
55980 1.9162
55981 1.9162
55982 1.91621
55983 1.91622
55984 1.91622
55985 1.91623
55986 1.91624
55987 1.91626
55988 1.91627
55989 1.91629
55990 1.91631
55991 1.91632
55992 1.91634
55993 1.91635
55994 1.91637
55995 1.91639
55996 1.9164
55997 1.91641
55998 1.91641
55999 1.91641
56000 1.91642
56001 1.91643
56002 1.91644
56003 1.91645
56004 1.91646
56005 1.91648
56006 1.91649
56007 1.91651
56008 1.91653
56009 1.91655
56010 1.91658
56011 1.91661
56012 1.91663
56013 1.91666
56014 1.91668
56015 1.9167
56016 1.91673
56017 1.91674
56018 1.91676
56019 1.91678
56020 1.91679
56021 1.91681
56022 1.91683
56023 1.91685
56024 1.91687
56025 1.91689
56026 1.91691
56027 1.91693
56028 1.91695
56029 1.91697
56030 1.917
56031 1.91702
56032 1.91704
56033 1.91706
56034 1.91708
56035 1.91711
56036 1.91713
56037 1.91715
56038 1.91718
56039 1.91721
56040 1.91723
56041 1.91726
56042 1.91728
56043 1.9173
56044 1.91732
56045 1.91734
56046 1.91737
56047 1.91739
56048 1.91742
56049 1.91745
56050 1.91746
56051 1.91748
56052 1.91749
56053 1.9175
56054 1.91751
56055 1.91752
56056 1.91753
56057 1.91753
56058 1.91754
56059 1.91755
56060 1.91756
56061 1.91757
56062 1.91758
56063 1.9176
56064 1.91761
56065 1.91762
56066 1.91764
56067 1.91765
56068 1.91767
56069 1.91769
56070 1.9177
56071 1.91771
56072 1.91773
56073 1.91774
56074 1.91777
56075 1.91779
56076 1.91782
56077 1.91784
56078 1.91786
56079 1.91789
56080 1.91791
56081 1.91793
56082 1.91795
56083 1.91797
56084 1.91799
56085 1.91801
56086 1.91803
56087 1.91806
56088 1.91808
56089 1.9181
56090 1.91812
56091 1.91814
56092 1.91816
56093 1.91818
56094 1.9182
56095 1.91822
56096 1.91824
56097 1.91826
56098 1.91828
56099 1.9183
56100 1.91831
56101 1.91833
56102 1.91835
56103 1.91837
56104 1.91838
56105 1.9184
56106 1.91841
56107 1.91843
56108 1.91844
56109 1.91846
56110 1.91847
56111 1.91849
56112 1.9185
56113 1.91851
56114 1.91852
56115 1.91854
56116 1.91856
56117 1.91859
56118 1.91861
56119 1.91864
56120 1.91866
56121 1.91868
56122 1.91871
56123 1.91874
56124 1.91876
56125 1.91879
56126 1.91883
56127 1.91886
56128 1.9189
56129 1.91893
56130 1.91896
56131 1.91899
56132 1.91902
56133 1.91904
56134 1.91907
56135 1.91911
56136 1.91914
56137 1.91917
56138 1.9192
56139 1.91924
56140 1.91927
56141 1.91931
56142 1.91934
56143 1.91938
56144 1.91942
56145 1.91946
56146 1.91951
56147 1.91956
56148 1.91961
56149 1.91966
56150 1.9197
56151 1.91975
56152 1.91979
56153 1.91983
56154 1.91987
56155 1.91991
56156 1.91994
56157 1.91997
56158 1.92
56159 1.92002
56160 1.92004
56161 1.92006
56162 1.92008
56163 1.92011
56164 1.92014
56165 1.92017
56166 1.9202
56167 1.92023
56168 1.92026
56169 1.9203
56170 1.92033
56171 1.92036
56172 1.9204
56173 1.92044
56174 1.92048
56175 1.92052
56176 1.92057
56177 1.92062
56178 1.92067
56179 1.92072
56180 1.92077
56181 1.92082
56182 1.92087
56183 1.92092
56184 1.92097
56185 1.92102
56186 1.92107
56187 1.92112
56188 1.92117
56189 1.92122
56190 1.92127
56191 1.92131
56192 1.92135
56193 1.9214
56194 1.92144
56195 1.92149
56196 1.92153
56197 1.92157
56198 1.92162
56199 1.92167
56200 1.92172
56201 1.92177
56202 1.92182
56203 1.92187
56204 1.92191
56205 1.92195
56206 1.922
56207 1.92204
56208 1.92209
56209 1.92213
56210 1.92217
56211 1.92221
56212 1.92226
56213 1.9223
56214 1.92236
56215 1.92241
56216 1.92246
56217 1.92252
56218 1.92258
56219 1.92263
56220 1.92269
56221 1.92274
56222 1.9228
56223 1.92286
56224 1.92292
56225 1.92297
56226 1.92304
56227 1.9231
56228 1.92317
56229 1.92323
56230 1.92329
56231 1.92335
56232 1.92341
56233 1.92347
56234 1.92353
56235 1.92359
56236 1.92364
56237 1.92371
56238 1.92377
56239 1.92384
56240 1.9239
56241 1.92397
56242 1.92403
56243 1.92409
56244 1.92416
56245 1.92422
56246 1.92428
56247 1.92434
56248 1.9244
56249 1.92446
56250 1.92452
56251 1.92459
56252 1.92466
56253 1.92472
56254 1.92479
56255 1.92485
56256 1.92492
56257 1.92498
56258 1.92504
56259 1.9251
56260 1.92516
56261 1.92521
56262 1.92527
56263 1.92532
56264 1.92538
56265 1.92543
56266 1.92548
56267 1.92555
56268 1.92561
56269 1.92567
56270 1.92573
56271 1.9258
56272 1.92586
56273 1.92592
56274 1.92598
56275 1.92603
56276 1.92609
56277 1.92615
56278 1.92621
56279 1.92626
56280 1.92631
56281 1.92637
56282 1.92642
56283 1.92648
56284 1.92654
56285 1.92661
56286 1.92667
56287 1.92673
56288 1.92678
56289 1.92684
56290 1.92689
56291 1.92694
56292 1.92698
56293 1.92703
56294 1.92707
56295 1.92712
56296 1.92716
56297 1.92721
56298 1.92726
56299 1.92731
56300 1.92736
56301 1.92741
56302 1.92746
56303 1.9275
56304 1.92755
56305 1.9276
56306 1.92765
56307 1.92769
56308 1.92774
56309 1.92779
56310 1.92784
56311 1.92789
56312 1.92794
56313 1.928
56314 1.92805
56315 1.92809
56316 1.92814
56317 1.92818
56318 1.92823
56319 1.92828
56320 1.92833
56321 1.92839
56322 1.92845
56323 1.92851
56324 1.92857
56325 1.92863
56326 1.92868
56327 1.92873
56328 1.92878
56329 1.92883
56330 1.92888
56331 1.92894
56332 1.92899
56333 1.92905
56334 1.92911
56335 1.92916
56336 1.92921
56337 1.92926
56338 1.92932
56339 1.92937
56340 1.92944
56341 1.9295
56342 1.92956
56343 1.92963
56344 1.92969
56345 1.92975
56346 1.92982
56347 1.92988
56348 1.92995
56349 1.93001
56350 1.93006
56351 1.93013
56352 1.9302
56353 1.93026
56354 1.93032
56355 1.93037
56356 1.93043
56357 1.93049
56358 1.93054
56359 1.93059
56360 1.93064
56361 1.93068
56362 1.93073
56363 1.93078
56364 1.93082
56365 1.93086
56366 1.93091
56367 1.93095
56368 1.931
56369 1.93104
56370 1.93109
56371 1.93114
56372 1.93119
56373 1.93123
56374 1.93128
56375 1.93134
56376 1.93139
56377 1.93144
56378 1.93149
56379 1.93154
56380 1.93159
56381 1.93164
56382 1.93169
56383 1.93174
56384 1.93179
56385 1.93183
56386 1.93187
56387 1.93192
56388 1.93196
56389 1.932
56390 1.93204
56391 1.93208
56392 1.93211
56393 1.93215
56394 1.9322
56395 1.93224
56396 1.93228
56397 1.93232
56398 1.93236
56399 1.9324
56400 1.93244
56401 1.93248
56402 1.93252
56403 1.93256
56404 1.93261
56405 1.93266
56406 1.9327
56407 1.93274
56408 1.93278
56409 1.93282
56410 1.93286
56411 1.9329
56412 1.93293
56413 1.93297
56414 1.93301
56415 1.93305
56416 1.93309
56417 1.93314
56418 1.93319
56419 1.93324
56420 1.93329
56421 1.93334
56422 1.93339
56423 1.93344
56424 1.93349
56425 1.93354
56426 1.93359
56427 1.93364
56428 1.93369
56429 1.93373
56430 1.93377
56431 1.93381
56432 1.93386
56433 1.9339
56434 1.93395
56435 1.93399
56436 1.93404
56437 1.93408
56438 1.93413
56439 1.93418
56440 1.93422
56441 1.93427
56442 1.93431
56443 1.93434
56444 1.93438
56445 1.93442
56446 1.93445
56447 1.93449
56448 1.93452
56449 1.93455
56450 1.93458
56451 1.93461
56452 1.93463
56453 1.93466
56454 1.93469
56455 1.93472
56456 1.93475
56457 1.93477
56458 1.9348
56459 1.93482
56460 1.93485
56461 1.93487
56462 1.9349
56463 1.93492
56464 1.93494
56465 1.93497
56466 1.93499
56467 1.93502
56468 1.93504
56469 1.93507
56470 1.93509
56471 1.93511
56472 1.93512
56473 1.93514
56474 1.93516
56475 1.93518
56476 1.9352
56477 1.93523
56478 1.93526
56479 1.93528
56480 1.93531
56481 1.93533
56482 1.93535
56483 1.93537
56484 1.93538
56485 1.93539
56486 1.93541
56487 1.93543
56488 1.93544
56489 1.93546
56490 1.93548
56491 1.9355
56492 1.93552
56493 1.93554
56494 1.93556
56495 1.93557
56496 1.93559
56497 1.93561
56498 1.93562
56499 1.93564
56500 1.93566
56501 1.93568
56502 1.93571
56503 1.93573
56504 1.93576
56505 1.93578
56506 1.93581
56507 1.93584
56508 1.93586
56509 1.93589
56510 1.93592
56511 1.93595
56512 1.93598
56513 1.93601
56514 1.93605
56515 1.93608
56516 1.93613
56517 1.93617
56518 1.9362
56519 1.93625
56520 1.93629
56521 1.93633
56522 1.93638
56523 1.93642
56524 1.93646
56525 1.9365
56526 1.93654
56527 1.93659
56528 1.93664
56529 1.93668
56530 1.93673
56531 1.93678
56532 1.93683
56533 1.93688
56534 1.93692
56535 1.93697
56536 1.93702
56537 1.93707
56538 1.93712
56539 1.93718
56540 1.93724
56541 1.9373
56542 1.93736
56543 1.93741
56544 1.93747
56545 1.93752
56546 1.93758
56547 1.93763
56548 1.93768
56549 1.93773
56550 1.93778
56551 1.93783
56552 1.93788
56553 1.93793
56554 1.93798
56555 1.93803
56556 1.93808
56557 1.93813
56558 1.93818
56559 1.93823
56560 1.93828
56561 1.93833
56562 1.93839
56563 1.93844
56564 1.93848
56565 1.93853
56566 1.93858
56567 1.93863
56568 1.93868
56569 1.93874
56570 1.93879
56571 1.93885
56572 1.9389
56573 1.93896
56574 1.93901
56575 1.93907
56576 1.93912
56577 1.93917
56578 1.93922
56579 1.93926
56580 1.93931
56581 1.93935
56582 1.9394
56583 1.93944
56584 1.93948
56585 1.93952
56586 1.93956
56587 1.9396
56588 1.93964
56589 1.93968
56590 1.93971
56591 1.93975
56592 1.93978
56593 1.9398
56594 1.93983
56595 1.93985
56596 1.93986
56597 1.93988
56598 1.93989
56599 1.93991
56600 1.93992
56601 1.93993
56602 1.93994
56603 1.93995
56604 1.93995
56605 1.93996
56606 1.93996
56607 1.93997
56608 1.93998
56609 1.93998
56610 1.93999
56611 1.94
56612 1.94001
56613 1.94002
56614 1.94004
56615 1.94005
56616 1.94007
56617 1.94009
56618 1.94011
56619 1.94013
56620 1.94015
56621 1.94017
56622 1.9402
56623 1.94021
56624 1.94023
56625 1.94025
56626 1.94026
56627 1.94028
56628 1.9403
56629 1.94032
56630 1.94035
56631 1.94037
56632 1.9404
56633 1.94044
56634 1.94047
56635 1.9405
56636 1.94053
56637 1.94056
56638 1.94059
56639 1.94062
56640 1.94065
56641 1.94068
56642 1.94071
56643 1.94074
56644 1.94077
56645 1.94079
56646 1.94082
56647 1.94084
56648 1.94086
56649 1.94089
56650 1.94091
56651 1.94093
56652 1.94096
56653 1.94097
56654 1.94099
56655 1.94102
56656 1.94104
56657 1.94107
56658 1.94109
56659 1.94112
56660 1.94114
56661 1.94117
56662 1.94119
56663 1.94122
56664 1.94125
56665 1.94128
56666 1.9413
56667 1.94134
56668 1.94137
56669 1.9414
56670 1.94143
56671 1.94146
56672 1.94149
56673 1.94152
56674 1.94155
56675 1.94158
56676 1.94162
56677 1.94165
56678 1.94168
56679 1.9417
56680 1.94172
56681 1.94175
56682 1.94177
56683 1.94179
56684 1.9418
56685 1.94182
56686 1.94184
56687 1.94186
56688 1.94188
56689 1.94191
56690 1.94193
56691 1.94195
56692 1.94197
56693 1.94199
56694 1.94201
56695 1.94203
56696 1.94206
56697 1.94209
56698 1.94211
56699 1.94214
56700 1.94216
56701 1.94219
56702 1.94222
56703 1.94224
56704 1.94226
56705 1.94229
56706 1.94231
56707 1.94233
56708 1.94235
56709 1.94237
56710 1.94239
56711 1.94241
56712 1.94243
56713 1.94245
56714 1.94247
56715 1.9425
56716 1.94252
56717 1.94253
56718 1.94255
56719 1.94257
56720 1.94259
56721 1.94261
56722 1.94263
56723 1.94265
56724 1.94267
56725 1.94269
56726 1.94271
56727 1.94273
56728 1.94275
56729 1.94278
56730 1.9428
56731 1.94282
56732 1.94284
56733 1.94286
56734 1.94288
56735 1.9429
56736 1.94292
56737 1.94295
56738 1.94297
56739 1.94299
56740 1.94301
56741 1.94303
56742 1.94305
56743 1.94308
56744 1.9431
56745 1.94312
56746 1.94314
56747 1.94315
56748 1.94317
56749 1.94318
56750 1.94321
56751 1.94323
56752 1.94325
56753 1.94328
56754 1.94331
56755 1.94333
56756 1.94336
56757 1.94338
56758 1.94341
56759 1.94343
56760 1.94345
56761 1.94347
56762 1.94349
56763 1.94351
56764 1.94353
56765 1.94355
56766 1.94356
56767 1.94358
56768 1.9436
