# Time-averaged data for fix 4
# TimeStep c_MSD[4]
61955 1.68561
61956 1.68568
61957 1.68575
61958 1.68582
61959 1.6859
61960 1.68597
61961 1.68605
61962 1.68613
61963 1.68621
61964 1.68629
61965 1.68637
61966 1.68645
61967 1.68653
61968 1.68662
61969 1.68671
61970 1.68679
61971 1.68688
61972 1.68697
61973 1.68706
61974 1.68715
61975 1.68723
61976 1.68732
61977 1.6874
61978 1.68748
61979 1.68757
61980 1.68765
61981 1.68773
61982 1.68781
61983 1.68789
61984 1.68796
61985 1.68804
61986 1.68811
61987 1.68819
61988 1.68827
61989 1.68835
61990 1.68842
61991 1.6885
61992 1.68857
61993 1.68865
61994 1.68873
61995 1.6888
61996 1.68888
61997 1.68895
61998 1.68903
61999 1.6891
62000 1.68918
62001 1.68927
62002 1.68935
62003 1.68943
62004 1.68952
62005 1.68961
62006 1.6897
62007 1.68978
62008 1.68987
62009 1.68996
62010 1.69004
62011 1.69013
62012 1.69022
62013 1.69031
62014 1.6904
62015 1.69048
62016 1.69057
62017 1.69066
62018 1.69075
62019 1.69083
62020 1.69092
62021 1.69101
62022 1.6911
62023 1.6912
62024 1.69129
62025 1.69138
62026 1.69147
62027 1.69156
62028 1.69165
62029 1.69174
62030 1.69183
62031 1.69192
62032 1.69201
62033 1.6921
62034 1.69219
62035 1.69228
62036 1.69238
62037 1.69247
62038 1.69256
62039 1.69266
62040 1.69275
62041 1.69285
62042 1.69293
62043 1.69302
62044 1.69311
62045 1.69319
62046 1.69327
62047 1.69335
62048 1.69344
62049 1.69352
62050 1.6936
62051 1.69368
62052 1.69376
62053 1.69383
62054 1.69391
62055 1.69398
62056 1.69405
62057 1.69412
62058 1.69419
62059 1.69426
62060 1.69434
62061 1.69441
62062 1.69448
62063 1.69456
62064 1.69463
62065 1.69471
62066 1.69479
62067 1.69488
62068 1.69496
62069 1.69505
62070 1.69513
62071 1.69522
62072 1.69531
62073 1.69541
62074 1.69551
62075 1.6956
62076 1.6957
62077 1.69579
62078 1.69589
62079 1.69599
62080 1.69609
62081 1.69619
62082 1.69628
62083 1.69638
62084 1.69648
62085 1.69658
62086 1.69668
62087 1.69678
62088 1.69688
62089 1.69697
62090 1.69707
62091 1.69717
62092 1.69728
62093 1.69738
62094 1.69747
62095 1.69757
62096 1.69766
62097 1.69776
62098 1.69785
62099 1.69795
62100 1.69805
62101 1.69815
62102 1.69826
62103 1.69836
62104 1.69846
62105 1.69857
62106 1.69868
62107 1.69878
62108 1.69889
62109 1.699
62110 1.69911
62111 1.69922
62112 1.69934
62113 1.69945
62114 1.69955
62115 1.69966
62116 1.69977
62117 1.69988
62118 1.69999
62119 1.70011
62120 1.70022
62121 1.70033
62122 1.70044
62123 1.70055
62124 1.70066
62125 1.70077
62126 1.70089
62127 1.701
62128 1.70112
62129 1.70124
62130 1.70136
62131 1.70148
62132 1.70159
62133 1.70171
62134 1.70182
62135 1.70194
62136 1.70205
62137 1.70215
62138 1.70226
62139 1.70237
62140 1.70247
62141 1.70258
62142 1.70268
62143 1.70278
62144 1.70287
62145 1.70297
62146 1.70307
62147 1.70316
62148 1.70325
62149 1.70334
62150 1.70342
62151 1.7035
62152 1.70359
62153 1.70367
62154 1.70375
62155 1.70383
62156 1.70391
62157 1.704
62158 1.70408
62159 1.70416
62160 1.70424
62161 1.70431
62162 1.70439
62163 1.70447
62164 1.70455
62165 1.70462
62166 1.7047
62167 1.70478
62168 1.70485
62169 1.70492
62170 1.70499
62171 1.70507
62172 1.70514
62173 1.70522
62174 1.70529
62175 1.70537
62176 1.70545
62177 1.70552
62178 1.7056
62179 1.70568
62180 1.70577
62181 1.70585
62182 1.70594
62183 1.70603
62184 1.70613
62185 1.70623
62186 1.70632
62187 1.70641
62188 1.70651
62189 1.70661
62190 1.7067
62191 1.7068
62192 1.7069
62193 1.707
62194 1.70709
62195 1.70719
62196 1.70728
62197 1.70738
62198 1.70749
62199 1.70759
62200 1.70769
62201 1.7078
62202 1.7079
62203 1.70801
62204 1.70812
62205 1.70823
62206 1.70835
62207 1.70846
62208 1.70859
62209 1.70872
62210 1.70885
62211 1.70898
62212 1.70911
62213 1.70924
62214 1.70936
62215 1.70949
62216 1.70962
62217 1.70974
62218 1.70987
62219 1.70999
62220 1.71012
62221 1.71024
62222 1.71037
62223 1.7105
62224 1.71063
62225 1.71076
62226 1.71089
62227 1.71102
62228 1.71115
62229 1.71129
62230 1.71143
62231 1.71157
62232 1.71171
62233 1.71185
62234 1.71199
62235 1.71214
62236 1.71229
62237 1.71243
62238 1.71258
62239 1.71272
62240 1.71286
62241 1.713
62242 1.71314
62243 1.71328
62244 1.71343
62245 1.71357
62246 1.71371
62247 1.71385
62248 1.71399
62249 1.71414
62250 1.71428
62251 1.71443
62252 1.71457
62253 1.71471
62254 1.71486
62255 1.715
62256 1.71514
62257 1.71529
62258 1.71543
62259 1.71558
62260 1.71572
62261 1.71585
62262 1.71598
62263 1.71611
62264 1.71624
62265 1.71636
62266 1.71648
62267 1.71661
62268 1.71674
62269 1.71686
62270 1.71698
62271 1.7171
62272 1.71722
62273 1.71735
62274 1.71747
62275 1.7176
62276 1.71772
62277 1.71784
62278 1.71796
62279 1.71807
62280 1.71819
62281 1.71831
62282 1.71842
62283 1.71854
62284 1.71865
62285 1.71876
62286 1.71887
62287 1.71899
62288 1.7191
62289 1.71923
62290 1.71935
62291 1.71947
62292 1.7196
62293 1.71972
62294 1.71985
62295 1.71998
62296 1.72011
62297 1.72024
62298 1.72036
62299 1.72049
62300 1.72061
62301 1.72074
62302 1.72087
62303 1.72099
62304 1.72112
62305 1.72125
62306 1.72138
62307 1.7215
62308 1.72163
62309 1.72176
62310 1.72189
62311 1.72202
62312 1.72214
62313 1.72226
62314 1.72239
62315 1.72251
62316 1.72263
62317 1.72276
62318 1.72288
62319 1.723
62320 1.72312
62321 1.72324
62322 1.72335
62323 1.72346
62324 1.72357
62325 1.72367
62326 1.72377
62327 1.72387
62328 1.72396
62329 1.72406
62330 1.72415
62331 1.72424
62332 1.72433
62333 1.72442
62334 1.72451
62335 1.7246
62336 1.72468
62337 1.72478
62338 1.72487
62339 1.72497
62340 1.72506
62341 1.72516
62342 1.72525
62343 1.72535
62344 1.72545
62345 1.72555
62346 1.72565
62347 1.72575
62348 1.72585
62349 1.72595
62350 1.72606
62351 1.72616
62352 1.72626
62353 1.72636
62354 1.72646
62355 1.72656
62356 1.72665
62357 1.72675
62358 1.72685
62359 1.72694
62360 1.72702
62361 1.72712
62362 1.7272
62363 1.72729
62364 1.72738
62365 1.72747
62366 1.72755
62367 1.72764
62368 1.72773
62369 1.72781
62370 1.72789
62371 1.72797
62372 1.72805
62373 1.72813
62374 1.7282
62375 1.72827
62376 1.72835
62377 1.72842
62378 1.72849
62379 1.72855
62380 1.72862
62381 1.72869
62382 1.72876
62383 1.72883
62384 1.7289
62385 1.72898
62386 1.72905
62387 1.72912
62388 1.72919
62389 1.72926
62390 1.72933
62391 1.72941
62392 1.72947
62393 1.72954
62394 1.72961
62395 1.72968
62396 1.72975
62397 1.72983
62398 1.7299
62399 1.72998
62400 1.73005
62401 1.73012
62402 1.73019
62403 1.73026
62404 1.73033
62405 1.7304
62406 1.73047
62407 1.73054
62408 1.73061
62409 1.73067
62410 1.73074
62411 1.7308
62412 1.73087
62413 1.73094
62414 1.73101
62415 1.73107
62416 1.73114
62417 1.73119
62418 1.73125
62419 1.7313
62420 1.73136
62421 1.73141
62422 1.73147
62423 1.73153
62424 1.73159
62425 1.73165
62426 1.73171
62427 1.73177
62428 1.73184
62429 1.7319
62430 1.73196
62431 1.73202
62432 1.73208
62433 1.73215
62434 1.73221
62435 1.73227
62436 1.73233
62437 1.73239
62438 1.73245
62439 1.73251
62440 1.73258
62441 1.73264
62442 1.73271
62443 1.73278
62444 1.73285
62445 1.73292
62446 1.73299
62447 1.73306
62448 1.73313
62449 1.7332
62450 1.73327
62451 1.73334
62452 1.7334
62453 1.73346
62454 1.73352
62455 1.73359
62456 1.73365
62457 1.73372
62458 1.73379
62459 1.73385
62460 1.73392
62461 1.73399
62462 1.73406
62463 1.73413
62464 1.73419
62465 1.73425
62466 1.73433
62467 1.7344
62468 1.73447
62469 1.73454
62470 1.73461
62471 1.73468
62472 1.73475
62473 1.73482
62474 1.73489
62475 1.73496
62476 1.73503
62477 1.7351
62478 1.73517
62479 1.73524
62480 1.73532
62481 1.73539
62482 1.73547
62483 1.73554
62484 1.73562
62485 1.7357
62486 1.73577
62487 1.73586
62488 1.73593
62489 1.73601
62490 1.73608
62491 1.73616
62492 1.73623
62493 1.73631
62494 1.7364
62495 1.73648
62496 1.73657
62497 1.73665
62498 1.73674
62499 1.73682
62500 1.73691
62501 1.73699
62502 1.73708
62503 1.73717
62504 1.73726
62505 1.73735
62506 1.73744
62507 1.73753
62508 1.73762
62509 1.73771
62510 1.73779
62511 1.73788
62512 1.73797
62513 1.73805
62514 1.73814
62515 1.73822
62516 1.7383
62517 1.73838
62518 1.73846
62519 1.73854
62520 1.73861
62521 1.73869
62522 1.73876
62523 1.73883
62524 1.7389
62525 1.73897
62526 1.73903
62527 1.7391
62528 1.73916
62529 1.73923
62530 1.73929
62531 1.73936
62532 1.73942
62533 1.73948
62534 1.73954
62535 1.73959
62536 1.73964
62537 1.73969
62538 1.73974
62539 1.73979
62540 1.73985
62541 1.7399
62542 1.73996
62543 1.74002
62544 1.74007
62545 1.74013
62546 1.74018
62547 1.74024
62548 1.7403
62549 1.74036
62550 1.74042
62551 1.74048
62552 1.74054
62553 1.74059
62554 1.74065
62555 1.7407
62556 1.74076
62557 1.74082
62558 1.74087
62559 1.74092
62560 1.74098
62561 1.74103
62562 1.74109
62563 1.74114
62564 1.7412
62565 1.74125
62566 1.74131
62567 1.74137
62568 1.74144
62569 1.7415
62570 1.74157
62571 1.74163
62572 1.7417
62573 1.74177
62574 1.74184
62575 1.74192
62576 1.74199
62577 1.74206
62578 1.74214
62579 1.74221
62580 1.74228
62581 1.74234
62582 1.74241
62583 1.74247
62584 1.74254
62585 1.7426
62586 1.74267
62587 1.74273
62588 1.74279
62589 1.74286
62590 1.74293
62591 1.74299
62592 1.74306
62593 1.74313
62594 1.74319
62595 1.74326
62596 1.74332
62597 1.74339
62598 1.74345
62599 1.74352
62600 1.74358
62601 1.74364
62602 1.7437
62603 1.74376
62604 1.74383
62605 1.74389
62606 1.74396
62607 1.74402
62608 1.74409
62609 1.74415
62610 1.74422
62611 1.74429
62612 1.74436
62613 1.74442
62614 1.74449
62615 1.74455
62616 1.74461
62617 1.74466
62618 1.74472
62619 1.74478
62620 1.74483
62621 1.74489
62622 1.74495
62623 1.745
62624 1.74506
62625 1.74511
62626 1.74516
62627 1.74521
62628 1.74527
62629 1.74533
62630 1.74538
62631 1.74543
62632 1.74549
62633 1.74554
62634 1.74559
62635 1.74565
62636 1.7457
62637 1.74575
62638 1.74581
62639 1.74585
62640 1.7459
62641 1.74594
62642 1.74598
62643 1.74603
62644 1.74607
62645 1.74612
62646 1.74616
62647 1.7462
62648 1.74624
62649 1.74627
62650 1.74631
62651 1.74635
62652 1.74638
62653 1.74643
62654 1.74647
62655 1.74651
62656 1.74656
62657 1.7466
62658 1.74664
62659 1.74668
62660 1.74672
62661 1.74676
62662 1.7468
62663 1.74684
62664 1.74688
62665 1.74692
62666 1.74696
62667 1.747
62668 1.74704
62669 1.74708
62670 1.74713
62671 1.74717
62672 1.74721
62673 1.74726
62674 1.74731
62675 1.74737
62676 1.74742
62677 1.74747
62678 1.74752
62679 1.74757
62680 1.74762
62681 1.74767
62682 1.74771
62683 1.74776
62684 1.74781
62685 1.74785
62686 1.7479
62687 1.74795
62688 1.748
62689 1.74805
62690 1.7481
62691 1.74815
62692 1.7482
62693 1.74825
62694 1.74831
62695 1.74836
62696 1.74841
62697 1.74846
62698 1.74851
62699 1.74855
62700 1.7486
62701 1.74865
62702 1.7487
62703 1.74876
62704 1.74882
62705 1.74887
62706 1.74893
62707 1.74898
62708 1.74903
62709 1.74908
62710 1.74913
62711 1.74918
62712 1.74923
62713 1.74928
62714 1.74934
62715 1.7494
62716 1.74945
62717 1.74951
62718 1.74956
62719 1.74962
62720 1.74967
62721 1.74973
62722 1.74979
62723 1.74985
62724 1.7499
62725 1.74995
62726 1.75
62727 1.75006
62728 1.75011
62729 1.75016
62730 1.75022
62731 1.75026
62732 1.75032
62733 1.75036
62734 1.75041
62735 1.75046
62736 1.7505
62737 1.75055
62738 1.7506
62739 1.75065
62740 1.7507
62741 1.75075
62742 1.7508
62743 1.75085
62744 1.7509
62745 1.75096
62746 1.75101
62747 1.75106
62748 1.75112
62749 1.75119
62750 1.75126
62751 1.75133
62752 1.7514
62753 1.75147
62754 1.75154
62755 1.75161
62756 1.75168
62757 1.75175
62758 1.75182
62759 1.75189
62760 1.75196
62761 1.75202
62762 1.75209
62763 1.75215
62764 1.75222
62765 1.75229
62766 1.75236
62767 1.75242
62768 1.75249
62769 1.75255
62770 1.75262
62771 1.75268
62772 1.75274
62773 1.75281
62774 1.75287
62775 1.75293
62776 1.75299
62777 1.75305
62778 1.75311
62779 1.75318
62780 1.75324
62781 1.7533
62782 1.75337
62783 1.75343
62784 1.7535
62785 1.75357
62786 1.75363
62787 1.7537
62788 1.75376
62789 1.75382
62790 1.75388
62791 1.75393
62792 1.75398
62793 1.75404
62794 1.75409
62795 1.75414
62796 1.75419
62797 1.75424
62798 1.75428
62799 1.75432
62800 1.75436
62801 1.7544
62802 1.75445
62803 1.75449
62804 1.75453
62805 1.75458
62806 1.75462
62807 1.75467
62808 1.75472
62809 1.75477
62810 1.75482
62811 1.75487
62812 1.75493
62813 1.75499
62814 1.75504
62815 1.7551
62816 1.75517
62817 1.75523
62818 1.75529
62819 1.75535
62820 1.7554
62821 1.75545
62822 1.75551
62823 1.75557
62824 1.75563
62825 1.7557
62826 1.75576
62827 1.75582
62828 1.75589
62829 1.75595
62830 1.75602
62831 1.75609
62832 1.75616
62833 1.75622
62834 1.75629
62835 1.75636
62836 1.75644
62837 1.75651
62838 1.75659
62839 1.75665
62840 1.75672
62841 1.75678
62842 1.75685
62843 1.75691
62844 1.75698
62845 1.75704
62846 1.75711
62847 1.75718
62848 1.75725
62849 1.75733
62850 1.75741
62851 1.75749
62852 1.75757
62853 1.75765
62854 1.75774
62855 1.75782
62856 1.7579
62857 1.75797
62858 1.75805
62859 1.75813
62860 1.75821
62861 1.7583
62862 1.75838
62863 1.75847
62864 1.75856
62865 1.75865
62866 1.75873
62867 1.75881
62868 1.75888
62869 1.75896
62870 1.75903
62871 1.7591
62872 1.75916
62873 1.75922
62874 1.75929
62875 1.75934
62876 1.75941
62877 1.75947
62878 1.75954
62879 1.75961
62880 1.75968
62881 1.75975
62882 1.75982
62883 1.75989
62884 1.75996
62885 1.76003
62886 1.7601
62887 1.76017
62888 1.76023
62889 1.7603
62890 1.76037
62891 1.76044
62892 1.7605
62893 1.76057
62894 1.76064
62895 1.7607
62896 1.76076
62897 1.76082
62898 1.76087
62899 1.76093
62900 1.76098
62901 1.76103
62902 1.76108
62903 1.76113
62904 1.76119
62905 1.76124
62906 1.76128
62907 1.76134
62908 1.76139
62909 1.76143
62910 1.76148
62911 1.76153
62912 1.76158
62913 1.76163
62914 1.76168
62915 1.76172
62916 1.76177
62917 1.76182
62918 1.76187
62919 1.76192
62920 1.76197
62921 1.76202
62922 1.76207
62923 1.76211
62924 1.76216
62925 1.7622
62926 1.76224
62927 1.76228
62928 1.76232
62929 1.76236
62930 1.7624
62931 1.76244
62932 1.76248
62933 1.76252
62934 1.76256
62935 1.7626
62936 1.76264
62937 1.76268
62938 1.76271
62939 1.76275
62940 1.76279
62941 1.76282
62942 1.76285
62943 1.76288
62944 1.76291
62945 1.76295
62946 1.76298
62947 1.76301
62948 1.76305
62949 1.76309
62950 1.76314
62951 1.76318
62952 1.76322
62953 1.76327
62954 1.76332
62955 1.76337
62956 1.76342
62957 1.76347
62958 1.76352
62959 1.76357
62960 1.76362
62961 1.76366
62962 1.76371
62963 1.76376
62964 1.76381
62965 1.76386
62966 1.76392
62967 1.76397
62968 1.76402
62969 1.76407
62970 1.76413
62971 1.76418
62972 1.76424
62973 1.7643
62974 1.76436
62975 1.76442
62976 1.76448
62977 1.76454
62978 1.76461
62979 1.76468
62980 1.76474
62981 1.76481
62982 1.76488
62983 1.76494
62984 1.765
62985 1.76506
62986 1.76513
62987 1.76519
62988 1.76526
62989 1.76533
62990 1.7654
62991 1.76547
62992 1.76555
62993 1.76561
62994 1.76569
62995 1.76576
62996 1.76583
62997 1.7659
62998 1.76598
62999 1.76606
63000 1.76614
63001 1.76622
63002 1.7663
63003 1.76638
63004 1.76646
63005 1.76655
63006 1.76663
63007 1.76671
63008 1.76679
63009 1.76687
63010 1.76694
63011 1.767
63012 1.76707
63013 1.76713
63014 1.7672
63015 1.76727
63016 1.76733
63017 1.76739
63018 1.76746
63019 1.76753
63020 1.7676
63021 1.76766
63022 1.76773
63023 1.7678
63024 1.76787
63025 1.76795
63026 1.76802
63027 1.76809
63028 1.76817
63029 1.76825
63030 1.76833
63031 1.76841
63032 1.76849
63033 1.76857
63034 1.76865
63035 1.76874
63036 1.76882
63037 1.7689
63038 1.76898
63039 1.76905
63040 1.76912
63041 1.76919
63042 1.76926
63043 1.76932
63044 1.76939
63045 1.76945
63046 1.76952
63047 1.76958
63048 1.76964
63049 1.76971
63050 1.76977
63051 1.76985
63052 1.76992
63053 1.76998
63054 1.77005
63055 1.77012
63056 1.77019
63057 1.77026
63058 1.77033
63059 1.7704
63060 1.77046
63061 1.77053
63062 1.7706
63063 1.77068
63064 1.77074
63065 1.77082
63066 1.77089
63067 1.77097
63068 1.77104
63069 1.77112
63070 1.77119
63071 1.77127
63072 1.77134
63073 1.7714
63074 1.77147
63075 1.77155
63076 1.77163
63077 1.77171
63078 1.77178
63079 1.77187
63080 1.77195
63081 1.77203
63082 1.77211
63083 1.77218
63084 1.77226
63085 1.77234
63086 1.77241
63087 1.77248
63088 1.77255
63089 1.77263
63090 1.77271
63091 1.77279
63092 1.77287
63093 1.77295
63094 1.77304
63095 1.77312
63096 1.7732
63097 1.77328
63098 1.77335
63099 1.77343
63100 1.77352
63101 1.7736
63102 1.77369
63103 1.77377
63104 1.77385
63105 1.77393
63106 1.77402
63107 1.7741
63108 1.77419
63109 1.77428
63110 1.77437
63111 1.77446
63112 1.77455
63113 1.77464
63114 1.77474
63115 1.77483
63116 1.77491
63117 1.77499
63118 1.77507
63119 1.77515
63120 1.77523
63121 1.77532
63122 1.7754
63123 1.77548
63124 1.77556
63125 1.77564
63126 1.77573
63127 1.77581
63128 1.77589
63129 1.77599
63130 1.77608
63131 1.77618
63132 1.77628
63133 1.77637
63134 1.77647
63135 1.77657
63136 1.77667
63137 1.77677
63138 1.77687
63139 1.77697
63140 1.77707
63141 1.77717
63142 1.77726
63143 1.77736
63144 1.77746
63145 1.77756
63146 1.77765
63147 1.77775
63148 1.77785
63149 1.77795
63150 1.77804
63151 1.77814
63152 1.77824
63153 1.77834
63154 1.77844
63155 1.77854
63156 1.77864
63157 1.77875
63158 1.77885
63159 1.77895
63160 1.77906
63161 1.77916
63162 1.77927
63163 1.77938
63164 1.77948
63165 1.77959
63166 1.7797
63167 1.77981
63168 1.77991
63169 1.78002
63170 1.78014
63171 1.78025
63172 1.78036
63173 1.78047
63174 1.78058
63175 1.78069
63176 1.78079
63177 1.7809
63178 1.781
63179 1.7811
63180 1.78121
63181 1.78132
63182 1.78143
63183 1.78154
63184 1.78165
63185 1.78175
63186 1.78186
63187 1.78196
63188 1.78206
63189 1.78216
63190 1.78227
63191 1.78237
63192 1.78247
63193 1.78257
63194 1.78267
63195 1.78277
63196 1.78286
63197 1.78296
63198 1.78306
63199 1.78315
63200 1.78326
63201 1.78336
63202 1.78347
63203 1.78357
63204 1.78367
63205 1.78378
63206 1.78388
63207 1.78398
63208 1.78408
63209 1.78418
63210 1.78428
63211 1.78438
63212 1.78448
63213 1.78458
63214 1.78467
63215 1.78476
63216 1.78486
63217 1.78495
63218 1.78504
63219 1.78514
63220 1.78522
63221 1.78531
63222 1.7854
63223 1.78548
63224 1.78557
63225 1.78566
63226 1.78575
63227 1.78584
63228 1.78593
63229 1.78603
63230 1.78611
63231 1.7862
63232 1.78629
63233 1.78638
63234 1.78647
63235 1.78656
63236 1.78665
63237 1.78674
63238 1.78684
63239 1.78693
63240 1.78703
63241 1.78713
63242 1.78723
63243 1.78734
63244 1.78744
63245 1.78753
63246 1.78764
63247 1.78774
63248 1.78785
63249 1.78795
63250 1.78806
63251 1.78816
63252 1.78827
63253 1.78837
63254 1.78847
63255 1.78857
63256 1.78868
63257 1.78879
63258 1.7889
63259 1.78901
63260 1.78912
63261 1.78923
63262 1.78935
63263 1.78945
63264 1.78956
63265 1.78967
63266 1.78978
63267 1.78988
63268 1.78999
63269 1.79009
63270 1.7902
63271 1.79031
63272 1.79041
63273 1.79051
63274 1.79062
63275 1.79072
63276 1.79083
63277 1.79094
63278 1.79104
63279 1.79114
63280 1.79124
63281 1.79134
63282 1.79144
63283 1.79154
63284 1.79164
63285 1.79174
63286 1.79185
63287 1.79195
63288 1.79206
63289 1.79216
63290 1.79227
63291 1.79237
63292 1.79247
63293 1.79258
63294 1.79269
63295 1.79279
63296 1.7929
63297 1.79301
63298 1.79312
63299 1.79323
63300 1.79333
63301 1.79343
63302 1.79353
63303 1.79363
63304 1.79372
63305 1.79382
63306 1.79392
63307 1.79402
63308 1.79412
63309 1.79421
63310 1.79431
63311 1.79441
63312 1.79452
63313 1.79462
63314 1.79472
63315 1.79482
63316 1.79492
63317 1.79503
63318 1.79514
63319 1.79524
63320 1.79535
63321 1.79546
63322 1.79556
63323 1.79567
63324 1.79577
63325 1.79589
63326 1.796
63327 1.79611
63328 1.79622
63329 1.79633
63330 1.79644
63331 1.79654
63332 1.79665
63333 1.79676
63334 1.79686
63335 1.79697
63336 1.79707
63337 1.79717
63338 1.79726
63339 1.79736
63340 1.79746
63341 1.79756
63342 1.79766
63343 1.79776
63344 1.79786
63345 1.79796
63346 1.79807
63347 1.79818
63348 1.7983
63349 1.79841
63350 1.79853
63351 1.79864
63352 1.79876
63353 1.79888
63354 1.799
63355 1.79912
63356 1.79924
63357 1.79936
63358 1.79947
63359 1.79959
63360 1.79972
63361 1.79984
63362 1.79997
63363 1.8001
63364 1.80023
63365 1.80035
63366 1.80048
63367 1.80061
63368 1.80073
63369 1.80086
63370 1.80098
63371 1.8011
63372 1.80121
63373 1.80133
63374 1.80145
63375 1.80157
63376 1.80169
63377 1.80181
63378 1.80194
63379 1.80207
63380 1.8022
63381 1.80233
63382 1.80247
63383 1.8026
63384 1.80274
63385 1.80288
63386 1.80303
63387 1.80317
63388 1.80332
63389 1.80346
63390 1.8036
63391 1.80374
63392 1.80389
63393 1.80403
63394 1.80418
63395 1.80433
63396 1.80448
63397 1.80463
63398 1.80477
63399 1.80491
63400 1.80506
63401 1.8052
63402 1.80534
63403 1.80548
63404 1.80563
63405 1.80577
63406 1.80591
63407 1.80605
63408 1.80619
63409 1.80633
63410 1.80647
63411 1.80661
63412 1.80675
63413 1.80689
63414 1.80703
63415 1.80718
63416 1.80732
63417 1.80747
63418 1.80762
63419 1.80776
63420 1.8079
63421 1.80804
63422 1.80818
63423 1.80832
63424 1.80847
63425 1.8086
63426 1.80875
63427 1.80889
63428 1.80903
63429 1.80918
63430 1.80933
63431 1.80948
63432 1.80963
63433 1.80977
63434 1.80992
63435 1.81007
63436 1.8102
63437 1.81034
63438 1.81047
63439 1.8106
63440 1.81074
63441 1.81087
63442 1.811
63443 1.81113
63444 1.81127
63445 1.8114
63446 1.81153
63447 1.81166
