2.773000000000000000e+03	2.773000000000000000e+06	2.303873269240986588e+02
2.774000000000000000e+03	2.774000000000000000e+06	2.302985460622921607e+02
2.775000000000000000e+03	2.775000000000000000e+06	2.302768692386839575e+02
2.776000000000000000e+03	2.776000000000000000e+06	2.303413378609507163e+02
2.777000000000000000e+03	2.777000000000000000e+06	2.305049268759101722e+02
2.778000000000000000e+03	2.778000000000000000e+06	2.307615446604571332e+02
2.779000000000000000e+03	2.779000000000000000e+06	2.309370959769720457e+02
2.780000000000000000e+03	2.780000000000000000e+06	2.308994762577157189e+02
2.781000000000000000e+03	2.781000000000000000e+06	2.308374773299736091e+02
2.782000000000000000e+03	2.782000000000000000e+06	2.308881224643088217e+02
2.783000000000000000e+03	2.783000000000000000e+06	2.310163783454182749e+02
2.784000000000000000e+03	2.784000000000000000e+06	2.309768882269787866e+02
2.785000000000000000e+03	2.785000000000000000e+06	2.310207359040092001e+02
2.786000000000000000e+03	2.786000000000000000e+06	2.309163500417980117e+02
2.787000000000000000e+03	2.787000000000000000e+06	2.309909776985061853e+02
2.788000000000000000e+03	2.788000000000000000e+06	2.306241002667426585e+02
2.789000000000000000e+03	2.789000000000000000e+06	2.305459391705673511e+02
2.790000000000000000e+03	2.790000000000000000e+06	2.302907647623839011e+02
2.791000000000000000e+03	2.791000000000000000e+06	2.303822931179241777e+02
2.792000000000000000e+03	2.792000000000000000e+06	2.304173474101275474e+02
2.793000000000000000e+03	2.793000000000000000e+06	2.305482712687523872e+02
2.794000000000000000e+03	2.794000000000000000e+06	2.305694738118388329e+02
2.795000000000000000e+03	2.795000000000000000e+06	2.306508194403586174e+02
2.796000000000000000e+03	2.796000000000000000e+06	2.309690142041119429e+02
2.797000000000000000e+03	2.797000000000000000e+06	2.308741810509088737e+02
2.798000000000000000e+03	2.798000000000000000e+06	2.309465968133639251e+02
2.799000000000000000e+03	2.799000000000000000e+06	2.310026628398801165e+02
2.800000000000000000e+03	2.800000000000000000e+06	2.311304120480488393e+02
2.801000000000000000e+03	2.801000000000000000e+06	2.312131535375045530e+02
2.802000000000000000e+03	2.802000000000000000e+06	2.312224437485084536e+02
2.803000000000000000e+03	2.803000000000000000e+06	2.313752440272066337e+02
2.804000000000000000e+03	2.804000000000000000e+06	2.311798401932657612e+02
2.805000000000000000e+03	2.805000000000000000e+06	2.310996549768181012e+02
2.806000000000000000e+03	2.806000000000000000e+06	2.312254573543861511e+02
2.807000000000000000e+03	2.807000000000000000e+06	2.312098137742739254e+02
2.808000000000000000e+03	2.808000000000000000e+06	2.313717902680864995e+02
2.809000000000000000e+03	2.809000000000000000e+06	2.312100781812570176e+02
2.810000000000000000e+03	2.810000000000000000e+06	2.313589377913526732e+02
2.811000000000000000e+03	2.811000000000000000e+06	2.315179168347794416e+02
2.812000000000000000e+03	2.812000000000000000e+06	2.315475002205220960e+02
2.813000000000000000e+03	2.813000000000000000e+06	2.316485714030739587e+02
2.814000000000000000e+03	2.814000000000000000e+06	2.316344759643073132e+02
2.815000000000000000e+03	2.815000000000000000e+06	2.316076373397793304e+02
2.816000000000000000e+03	2.816000000000000000e+06	2.316057162863695282e+02
2.817000000000000000e+03	2.817000000000000000e+06	2.318359216424374267e+02
2.818000000000000000e+03	2.818000000000000000e+06	2.317747829239757777e+02
2.819000000000000000e+03	2.819000000000000000e+06	2.318235171087535207e+02
2.820000000000000000e+03	2.820000000000000000e+06	2.320456009511565014e+02
2.821000000000000000e+03	2.821000000000000000e+06	2.319984961770681196e+02
2.822000000000000000e+03	2.822000000000000000e+06	2.320216898195378121e+02
2.823000000000000000e+03	2.823000000000000000e+06	2.321562100083197322e+02
2.824000000000000000e+03	2.824000000000000000e+06	2.321896926026444703e+02
2.825000000000000000e+03	2.825000000000000000e+06	2.323179841697185850e+02
2.826000000000000000e+03	2.826000000000000000e+06	2.325213318795515249e+02
2.827000000000000000e+03	2.827000000000000000e+06	2.325049731374638498e+02
2.828000000000000000e+03	2.828000000000000000e+06	2.326419785877857578e+02
2.829000000000000000e+03	2.829000000000000000e+06	2.326421480058425004e+02
2.830000000000000000e+03	2.830000000000000000e+06	2.327504632099285686e+02
2.831000000000000000e+03	2.831000000000000000e+06	2.328493800370805218e+02
2.832000000000000000e+03	2.832000000000000000e+06	2.328163451748090438e+02
2.833000000000000000e+03	2.833000000000000000e+06	2.327177932013904353e+02
2.834000000000000000e+03	2.834000000000000000e+06	2.330196518533792869e+02
2.835000000000000000e+03	2.835000000000000000e+06	2.329553710194007010e+02
2.836000000000000000e+03	2.836000000000000000e+06	2.329813065584162644e+02
2.837000000000000000e+03	2.837000000000000000e+06	2.330022330768225913e+02
2.838000000000000000e+03	2.838000000000000000e+06	2.328436494349001578e+02
2.839000000000000000e+03	2.839000000000000000e+06	2.331788258697787342e+02
2.840000000000000000e+03	2.840000000000000000e+06	2.330393592694480276e+02
2.841000000000000000e+03	2.841000000000000000e+06	2.329997313201689622e+02
2.842000000000000000e+03	2.842000000000000000e+06	2.330742464239918945e+02
2.843000000000000000e+03	2.843000000000000000e+06	2.331245139546249732e+02
2.844000000000000000e+03	2.844000000000000000e+06	2.330862688659204025e+02
2.845000000000000000e+03	2.845000000000000000e+06	2.330780086085217988e+02
2.846000000000000000e+03	2.846000000000000000e+06	2.330852764318641164e+02
2.847000000000000000e+03	2.847000000000000000e+06	2.329841663326191394e+02
2.848000000000000000e+03	2.848000000000000000e+06	2.329604714623204131e+02
2.849000000000000000e+03	2.849000000000000000e+06	2.327261299720602494e+02
2.850000000000000000e+03	2.850000000000000000e+06	2.326706294852996564e+02
2.851000000000000000e+03	2.851000000000000000e+06	2.326387507585620824e+02
2.852000000000000000e+03	2.852000000000000000e+06	2.327543864418302917e+02
2.853000000000000000e+03	2.853000000000000000e+06	2.325749515957055280e+02
2.854000000000000000e+03	2.854000000000000000e+06	2.324118373822429078e+02
2.855000000000000000e+03	2.855000000000000000e+06	2.324209501836419918e+02
2.856000000000000000e+03	2.856000000000000000e+06	2.322763421765491501e+02
2.857000000000000000e+03	2.857000000000000000e+06	2.324648589550599525e+02
2.858000000000000000e+03	2.858000000000000000e+06	2.327239952686926756e+02
2.859000000000000000e+03	2.859000000000000000e+06	2.326240317572088543e+02
2.860000000000000000e+03	2.860000000000000000e+06	2.325077609466679576e+02
2.861000000000000000e+03	2.861000000000000000e+06	2.326332789128445597e+02
2.862000000000000000e+03	2.862000000000000000e+06	2.327058954005916860e+02
2.863000000000000000e+03	2.863000000000000000e+06	2.328539807623726858e+02
2.864000000000000000e+03	2.864000000000000000e+06	2.331571120649034015e+02
2.865000000000000000e+03	2.865000000000000000e+06	2.333307271630038997e+02
2.866000000000000000e+03	2.866000000000000000e+06	2.333440382833826732e+02
2.867000000000000000e+03	2.867000000000000000e+06	2.335264391425415056e+02
2.868000000000000000e+03	2.868000000000000000e+06	2.335196284816225614e+02
2.869000000000000000e+03	2.869000000000000000e+06	2.334148801599215233e+02
2.870000000000000000e+03	2.870000000000000000e+06	2.334609026825897047e+02
2.871000000000000000e+03	2.871000000000000000e+06	2.333441794934824713e+02
2.872000000000000000e+03	2.872000000000000000e+06	2.333791137246016660e+02
2.873000000000000000e+03	2.873000000000000000e+06	2.332310753099755232e+02
2.874000000000000000e+03	2.874000000000000000e+06	2.333643855853019318e+02
2.875000000000000000e+03	2.875000000000000000e+06	2.336476740459119696e+02
2.876000000000000000e+03	2.876000000000000000e+06	2.336542566322439143e+02
2.877000000000000000e+03	2.877000000000000000e+06	2.338324326090776140e+02
2.878000000000000000e+03	2.878000000000000000e+06	2.340188754170284824e+02
2.879000000000000000e+03	2.879000000000000000e+06	2.340994461012446095e+02
2.880000000000000000e+03	2.880000000000000000e+06	2.340384212511620490e+02
2.881000000000000000e+03	2.881000000000000000e+06	2.342216123638735041e+02
2.882000000000000000e+03	2.882000000000000000e+06	2.342121985470338359e+02
2.883000000000000000e+03	2.883000000000000000e+06	2.341441094952324420e+02
2.884000000000000000e+03	2.884000000000000000e+06	2.341173175191655673e+02
2.885000000000000000e+03	2.885000000000000000e+06	2.341098841853562647e+02
2.886000000000000000e+03	2.886000000000000000e+06	2.342768140157499772e+02
2.887000000000000000e+03	2.887000000000000000e+06	2.343917621407341301e+02
2.888000000000000000e+03	2.888000000000000000e+06	2.346931551021932023e+02
2.889000000000000000e+03	2.889000000000000000e+06	2.346944201249866637e+02
2.890000000000000000e+03	2.890000000000000000e+06	2.344786603330892092e+02
2.891000000000000000e+03	2.891000000000000000e+06	2.345182843045793959e+02
2.892000000000000000e+03	2.892000000000000000e+06	2.344615717540269770e+02
2.893000000000000000e+03	2.893000000000000000e+06	2.346685125699374623e+02
2.894000000000000000e+03	2.894000000000000000e+06	2.349521495869570629e+02
2.895000000000000000e+03	2.895000000000000000e+06	2.351844906479163058e+02
2.896000000000000000e+03	2.896000000000000000e+06	2.352781976234581407e+02
2.897000000000000000e+03	2.897000000000000000e+06	2.354246187771442465e+02
2.898000000000000000e+03	2.898000000000000000e+06	2.353829965538664339e+02
2.899000000000000000e+03	2.899000000000000000e+06	2.353858443824730955e+02
2.900000000000000000e+03	2.900000000000000000e+06	2.355420099561061420e+02
2.901000000000000000e+03	2.901000000000000000e+06	2.356326205573302559e+02
2.902000000000000000e+03	2.902000000000000000e+06	2.357108258990520824e+02
2.903000000000000000e+03	2.903000000000000000e+06	2.357745242327454775e+02
2.904000000000000000e+03	2.904000000000000000e+06	2.358171237946461360e+02
2.905000000000000000e+03	2.905000000000000000e+06	2.359246158495905661e+02
2.906000000000000000e+03	2.906000000000000000e+06	2.359227111273561945e+02
2.907000000000000000e+03	2.907000000000000000e+06	2.358797210179340027e+02
2.908000000000000000e+03	2.908000000000000000e+06	2.357379187631579498e+02
2.909000000000000000e+03	2.909000000000000000e+06	2.358357997459231683e+02
2.910000000000000000e+03	2.910000000000000000e+06	2.358893643901151620e+02
2.911000000000000000e+03	2.911000000000000000e+06	2.358525568408577442e+02
2.912000000000000000e+03	2.912000000000000000e+06	2.361053193645589658e+02
2.913000000000000000e+03	2.913000000000000000e+06	2.361599376161798887e+02
2.914000000000000000e+03	2.914000000000000000e+06	2.363275260222159204e+02
2.915000000000000000e+03	2.915000000000000000e+06	2.365424713965608703e+02
2.916000000000000000e+03	2.916000000000000000e+06	2.367852171596034907e+02
2.917000000000000000e+03	2.917000000000000000e+06	2.364780264915706312e+02
2.918000000000000000e+03	2.918000000000000000e+06	2.365357284176795076e+02
2.919000000000000000e+03	2.919000000000000000e+06	2.366130397785524906e+02
2.920000000000000000e+03	2.920000000000000000e+06	2.367294442523748899e+02
2.921000000000000000e+03	2.921000000000000000e+06	2.366867725357591610e+02
2.922000000000000000e+03	2.922000000000000000e+06	2.366621385542822793e+02
2.923000000000000000e+03	2.923000000000000000e+06	2.366160140866941788e+02
2.924000000000000000e+03	2.924000000000000000e+06	2.365499917817797950e+02
2.925000000000000000e+03	2.925000000000000000e+06	2.364803773161416416e+02
2.926000000000000000e+03	2.926000000000000000e+06	2.364997971694021999e+02
2.927000000000000000e+03	2.927000000000000000e+06	2.363833794511486985e+02
2.928000000000000000e+03	2.928000000000000000e+06	2.363101152307382904e+02
2.929000000000000000e+03	2.929000000000000000e+06	2.363979355263618345e+02
2.930000000000000000e+03	2.930000000000000000e+06	2.363506110318800211e+02
2.931000000000000000e+03	2.931000000000000000e+06	2.364417553408280810e+02
2.932000000000000000e+03	2.932000000000000000e+06	2.363864319544621537e+02
2.933000000000000000e+03	2.933000000000000000e+06	2.364784425338669394e+02
2.934000000000000000e+03	2.934000000000000000e+06	2.363613952622380907e+02
2.935000000000000000e+03	2.935000000000000000e+06	2.362949753910127697e+02
2.936000000000000000e+03	2.936000000000000000e+06	2.362275838379125616e+02
2.937000000000000000e+03	2.937000000000000000e+06	2.362510857338994583e+02
2.938000000000000000e+03	2.938000000000000000e+06	2.362968505726538240e+02
2.939000000000000000e+03	2.939000000000000000e+06	2.364743036562540510e+02
2.940000000000000000e+03	2.940000000000000000e+06	2.366714289985863218e+02
2.941000000000000000e+03	2.941000000000000000e+06	2.366774874451028836e+02
2.942000000000000000e+03	2.942000000000000000e+06	2.366074423892469838e+02
2.943000000000000000e+03	2.943000000000000000e+06	2.366497462190578176e+02
2.944000000000000000e+03	2.944000000000000000e+06	2.367400096030279428e+02
2.945000000000000000e+03	2.945000000000000000e+06	2.367282436462264741e+02
2.946000000000000000e+03	2.946000000000000000e+06	2.369095937573938500e+02
2.947000000000000000e+03	2.947000000000000000e+06	2.368298675874399635e+02
2.948000000000000000e+03	2.948000000000000000e+06	2.368542924602756727e+02
2.949000000000000000e+03	2.949000000000000000e+06	2.366979427580423305e+02
2.950000000000000000e+03	2.950000000000000000e+06	2.367343506654818270e+02
2.951000000000000000e+03	2.951000000000000000e+06	2.368064023300456711e+02
2.952000000000000000e+03	2.952000000000000000e+06	2.369738688247131790e+02
2.953000000000000000e+03	2.953000000000000000e+06	2.370269668968483359e+02
2.954000000000000000e+03	2.954000000000000000e+06	2.371581387107668775e+02
2.955000000000000000e+03	2.955000000000000000e+06	2.371798023395426185e+02
2.956000000000000000e+03	2.956000000000000000e+06	2.372605616547410250e+02
2.957000000000000000e+03	2.957000000000000000e+06	2.372855665411555321e+02
2.958000000000000000e+03	2.958000000000000000e+06	2.373051482269180497e+02
2.959000000000000000e+03	2.959000000000000000e+06	2.374989378772781095e+02
2.960000000000000000e+03	2.960000000000000000e+06	2.375971123062344077e+02
2.961000000000000000e+03	2.961000000000000000e+06	2.375807005613756644e+02
2.962000000000000000e+03	2.962000000000000000e+06	2.376629434527578724e+02
2.963000000000000000e+03	2.963000000000000000e+06	2.377893731675230811e+02
2.964000000000000000e+03	2.964000000000000000e+06	2.379573737039989965e+02
2.965000000000000000e+03	2.965000000000000000e+06	2.380151153704213414e+02
2.966000000000000000e+03	2.966000000000000000e+06	2.379997307623483209e+02
2.967000000000000000e+03	2.967000000000000000e+06	2.381230052842467160e+02
2.968000000000000000e+03	2.968000000000000000e+06	2.382822241923661579e+02
2.969000000000000000e+03	2.969000000000000000e+06	2.384791689671764345e+02
2.970000000000000000e+03	2.970000000000000000e+06	2.385162846015630578e+02
2.971000000000000000e+03	2.971000000000000000e+06	2.385530886311912013e+02
2.972000000000000000e+03	2.972000000000000000e+06	2.385703859225465635e+02
2.973000000000000000e+03	2.973000000000000000e+06	2.386046369854356897e+02
2.974000000000000000e+03	2.974000000000000000e+06	2.388126251983499913e+02
2.975000000000000000e+03	2.975000000000000000e+06	2.389466661139551036e+02
2.976000000000000000e+03	2.976000000000000000e+06	2.387696190361407673e+02
2.977000000000000000e+03	2.977000000000000000e+06	2.389096389595591461e+02
2.978000000000000000e+03	2.978000000000000000e+06	2.388000445907032940e+02
2.979000000000000000e+03	2.979000000000000000e+06	2.391069364336765375e+02
2.980000000000000000e+03	2.980000000000000000e+06	2.391901518393964921e+02
2.981000000000000000e+03	2.981000000000000000e+06	2.390534322661334272e+02
2.982000000000000000e+03	2.982000000000000000e+06	2.389915577315716462e+02
2.983000000000000000e+03	2.983000000000000000e+06	2.388654890245475713e+02
2.984000000000000000e+03	2.984000000000000000e+06	2.389513887561289778e+02
